             PE      -37401.816      -37595.473      -37592.507      -37328.949
           PE_P         414.554         427.875         425.855         483.908
           PE_W      -36831.199      -36934.438      -36960.229      -36652.344
          PE_PW        -985.171       -1088.910       -1058.133       -1160.513
            PE2      -37401.816      -37595.475      -37592.509      -37328.947
          PE2_P         414.554         427.875         425.855         483.908
          PE2_W      -36831.197      -36934.439      -36960.225      -36652.344
         PE2_PW        -985.173       -1088.911       -1058.139       -1160.511
      Nonbonded      -37652.483      -37824.247      -37811.754      -37566.479
    Nonbonded_P         163.888         199.103         206.610         246.376
    Nonbonded_W      -36831.197      -36934.439      -36960.225      -36652.344
   Nonbonded_PW        -985.174       -1088.911       -1058.139       -1160.511
             LJ        5280.711        5463.479        5545.214        5491.996
           LJ_P         -38.210         -27.581         -18.120         -30.479
           LJ_W        5394.616        5582.952        5679.712        5618.591
          LJ_PW         -75.695         -91.892        -116.378         -96.116
           LJ14          22.571          29.193          32.840          23.559
         LJ14_P          22.571          29.193          32.840          23.559
           LJsr        5426.979        5603.339        5681.532        5637.406
         LJsr_P         -60.518         -56.510         -50.697         -53.775
         LJsr_W        5549.885        5738.418        5835.274        5773.979
        LJsr_PW         -62.388         -78.569        -103.045         -82.798
           LJlr        -168.840        -169.053        -169.158        -168.969
         LJlr_P          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.269        -155.466        -155.562        -155.388
        LJlr_PW         -13.308         -13.324         -13.333         -13.318
             EE      -42933.194      -43287.725      -43356.969      -43058.476
           EE_P         202.097         226.684         224.729         276.855
           EE_W      -42225.812      -42517.391      -42639.937      -42270.936
          EE_PW        -909.479        -997.018        -941.761       -1064.395
           EE14         841.275         846.130         833.983         813.212
         EE14_P         841.275         846.130         833.983         813.212
           EEsr      -39483.469      -39842.485      -39912.508      -39592.297
         EEsr_P        -111.798        -120.674        -113.322         -74.511
         EEsr_W      -38736.945      -39048.455      -39158.265      -38799.654
        EEsr_PW        -634.726        -673.356        -640.921        -718.132
           EElr       -4291.000       -4291.370       -4278.444       -4279.391
         EElr_P        -527.380        -498.773        -495.932        -461.846
         EElr_W       -3488.867       -3468.936       -3481.672       -3471.281
        EElr_PW        -274.753        -323.661        -300.840        -346.264
         Bonded         250.667         228.772         219.245         237.532
       Bonded_P         250.667         228.772         219.245         237.532
           Bond          57.054          59.593          50.009          57.516
         Bond_P          57.054          59.593          50.009          57.516
          Angle         141.626         132.701         122.963         136.166
        Angle_P         141.626         132.701         122.963         136.166
            Dih          38.368          29.016          37.913          36.104
          Dih_P          38.368          29.016          37.913          36.104
            Imp          13.619           7.462           8.361           7.747
          Imp_P          13.619           7.462           8.361           7.747
             PV           1.716           1.714           1.713           1.715
           PV_P           1.716           1.714           1.713           1.715
           PV_W           1.716           1.714           1.713           1.715
          PV_PW          -1.716          -1.714          -1.713          -1.715
