             PE      -44443.022      -44448.271      -44455.518      -44444.112      -44466.570
           PE_P         459.741         462.586         464.716         461.019         460.804
           PE_W      -44349.711      -44355.969      -44358.522      -44354.051      -44370.803
          PE_PW        -553.052        -554.888        -561.712        -551.080        -556.571
            PE2      -44443.022      -44448.271      -44455.518      -44444.112      -44466.570
          PE2_P         459.741         462.586         464.716         461.019         460.804
          PE2_W      -44349.711      -44355.970      -44358.522      -44354.050      -44370.804
         PE2_PW        -553.052        -554.887        -561.712        -551.081        -556.570
      Nonbonded      -44706.855      -44714.184      -44721.117      -44708.784      -44729.729
    Nonbonded_P         195.908         196.673         199.117         196.346         197.645
    Nonbonded_W      -44349.711      -44355.970      -44358.522      -44354.050      -44370.804
   Nonbonded_PW        -553.052        -554.887        -561.712        -551.080        -556.570
             LJ        6547.936        6534.910        6551.713        6535.845        6524.364
           LJ_P         -11.249         -10.630         -12.321         -10.896         -10.502
           LJ_W        6721.129        6707.054        6725.159        6708.593        6696.532
          LJ_PW        -161.944        -161.514        -161.125        -161.852        -161.666
           LJ14          50.502          50.722          50.139          50.288          50.789
         LJ14_P          50.502          50.722          50.139          50.288          50.789
           LJsr        6700.446        6687.303        6704.765        6688.704        6676.653
         LJsr_P         -61.464         -61.066         -62.174         -60.897         -61.004
         LJsr_W        6908.626        6894.646        6912.821        6896.213        6884.088
        LJsr_PW        -146.716        -146.277        -145.882        -146.612        -146.431
           LJlr        -203.013        -203.116        -203.192        -203.147        -203.077
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.497        -187.592        -187.662        -187.620        -187.556
        LJlr_PW         -15.229         -15.237         -15.243         -15.240         -15.234
             EE      -51254.791      -51249.094      -51272.829      -51244.629      -51254.093
           EE_P         207.157         207.303         211.439         207.242         208.148
           EE_W      -51070.840      -51063.024      -51083.681      -51062.643      -51067.335
          EE_PW        -391.108        -393.373        -400.587        -389.228        -394.906
           EE14         668.112         668.432         671.371         671.273         672.553
         EE14_P         668.112         668.432         671.371         671.273         672.553
           EEsr      -47386.306      -47378.843      -47404.581      -47376.463      -47387.077
         EEsr_P         -69.781         -69.806         -69.772         -70.654         -70.396
         EEsr_W      -47003.972      -46995.255      -47016.023      -46993.230      -46999.895
        EEsr_PW        -312.553        -313.782        -318.786        -312.579        -316.786
           EElr       -4536.597       -4538.683       -4539.619       -4539.439       -4539.569
         EElr_P        -391.173        -391.323        -390.160        -393.376        -394.009
         EElr_W       -4066.868       -4067.769       -4067.658       -4069.413       -4067.440
        EElr_PW         -78.556         -79.591         -81.801         -76.650         -78.120
         Bonded         263.833         265.913         265.599         264.672         263.159
       Bonded_P         263.833         265.913         265.599         264.672         263.159
           Bond          62.697          63.794          62.072          62.669          62.962
         Bond_P          62.697          63.794          62.072          62.669          62.962
          Angle         147.991         147.972         148.086         147.702         146.933
        Angle_P         147.991         147.972         148.086         147.702         146.933
            Dih          44.690          45.407          46.595          45.689          44.752
          Dih_P          44.690          45.407          46.595          45.689          44.752
            Imp           8.454           8.741           8.846           8.613           8.512
          Imp_P           8.454           8.741           8.846           8.613           8.512
             PV           2.082           2.081           2.080           2.081           2.082
           PV_P           2.082           2.081           2.080           2.081           2.082
           PV_W           2.082           2.081           2.080           2.081           2.082
          PV_PW          -2.082          -2.081          -2.080          -2.081          -2.082
