             PE      -44491.201      -44472.914      -44420.176      -44373.488
           PE_P         481.971         443.525         454.980         495.894
           PE_W      -44373.507      -44326.156      -44302.983      -44330.637
          PE_PW        -599.665        -590.283        -572.173        -538.745
            PE2      -44491.203      -44472.906      -44420.177      -44373.491
          PE2_P         481.971         443.525         454.980         495.894
          PE2_W      -44373.501      -44326.157      -44302.983      -44330.642
         PE2_PW        -599.673        -590.274        -572.174        -538.743
      Nonbonded      -44767.168      -44714.919      -44688.317      -44644.122
    Nonbonded_P         206.006         201.512         186.839         225.263
    Nonbonded_W      -44373.501      -44326.157      -44302.983      -44330.642
   Nonbonded_PW        -599.673        -590.274        -572.173        -538.743
             LJ        6518.931        6597.316        6561.890        6327.986
           LJ_P          -7.012          -4.797         -15.272          -3.211
           LJ_W        6683.003        6744.339        6734.546        6500.233
          LJ_PW        -157.060        -142.226        -157.384        -169.036
           LJ14          57.945          61.255          47.970          59.451
         LJ14_P          57.945          61.255          47.970          59.451
           LJsr        6665.009        6739.433        6716.627        6472.852
         LJsr_P         -64.668         -65.765         -62.955         -62.373
         LJsr_W        6871.432        6932.167        6921.759        6688.934
        LJsr_PW        -141.755        -126.969        -142.177        -153.709
           LJlr        -204.022        -203.371        -202.707        -204.317
         LJlr_P          -0.288          -0.287          -0.286          -0.288
         LJlr_W        -188.429        -187.828        -187.214        -188.701
        LJlr_PW         -15.305         -15.256         -15.207         -15.328
             EE      -51286.100      -51312.235      -51250.208      -50972.108
           EE_P         213.017         206.310         202.111         228.473
           EE_W      -51056.505      -51070.496      -51037.528      -50830.875
          EE_PW        -442.612        -448.049        -414.791        -369.706
           EE14         656.706         656.669         666.812         659.771
         EE14_P         656.706         656.669         666.812         659.771
           EEsr      -47405.563      -47437.850      -47379.298      -47087.066
         EEsr_P         -59.345         -63.983         -68.239         -64.763
         EEsr_W      -47001.950      -47014.418      -46974.787      -46743.453
        EEsr_PW        -344.268        -359.449        -336.272        -278.850
           EElr       -4537.242       -4531.055       -4537.722       -4544.812
         EElr_P        -384.344        -386.376        -396.462        -366.535
         EElr_W       -4054.555       -4056.078       -4062.741       -4087.422
        EElr_PW         -98.343         -88.601         -78.519         -90.855
         Bonded         275.966         242.013         268.140         270.631
       Bonded_P         275.966         242.013         268.140         270.631
           Bond          56.073          56.415          66.106          65.266
         Bond_P          56.073          56.415          66.106          65.266
          Angle         153.256         131.562         147.253         135.138
        Angle_P         153.256         131.562         147.253         135.138
            Dih          56.847          46.619          44.530          51.843
          Dih_P          56.847          46.619          44.530          51.843
            Imp           9.790           7.417          10.251          18.384
          Imp_P           9.790           7.417          10.251          18.384
             PV           2.072           2.079           2.085           2.069
           PV_P           2.072           2.079           2.085           2.069
           PV_W           2.072           2.079           2.085           2.069
          PV_PW          -2.072          -2.079          -2.085          -2.069
