     Angle_P		1.57988391131
       Angle		1.57988391131
          LJ		0.306119326374
 Nonbonded_P		-1.70076299834
 Nonbonded_W		-0.629807061191
        EE_W		-0.589471303242
         Imp		-0.63131691974
        PV_P		1.31279550206
     LJsr_PW		1.07926915578
        EE_P		-1.57197048609
        LJlr		1.23391300417
     EEsr_PW		1.11543896015
       PE_PW		1.36974316835
          PV		1.31279550206
          EE		-0.0262733266001
      LJ14_P		-1.15176967059
       EE_PW		1.30539178652
   Nonbonded		0.284122203717
       Imp_P		-0.63131691974
        LJsr		0.41255860707
        EEsr		0.0222735191645
          PE		0.706270594599
       LJ_PW		1.08119605235
        EE14		-0.284472491946
        LJ14		-1.15177235003
      LJlr_P		2.01994167408
         Dih		-0.343328960229
      EElr_W		-1.32308020211
      EE14_P		-0.284473750668
     EElr_PW		1.34580501897
      LJlr_W		1.23455813517
      EElr_P		-1.34850557301
       Dih_P		-0.343328960229
      EEsr_W		-0.198863573911
        PE_W		-0.629778344603
        PE_P		-1.20821069085
      EEsr_P		-1.50482061323
       PV_PW		-1.31279550206
      PE2_PW		1.36973827561
       PE2_W		-0.629807061191
Nonbonded_PW		1.36972692648
       PE2_P		-1.20821086006
        Bond		1.8914553007
        EElr		0.151088066189
      LJsr_P		-0.472846015246
        LJ_P		-1.01833663158
        LJ_W		0.349402557788
      LJsr_W		0.343628580869
         PE2		0.706211632082
    Bonded_P		1.55311965384
     LJlr_PW		1.1887194109
        PV_W		1.31279550206
      Bond_P		1.89143660823
      Bonded		1.55311965384
