             PE      -40471.330      -40767.744
           PE_P        -172.406        -148.473
           PE_W      -38973.830      -39284.750
          PE_PW       -1325.094       -1334.521
            PE2      -40471.332      -40767.745
          PE2_P        -172.406        -148.473
          PE2_W      -38973.831      -39284.749
         PE2_PW       -1325.095       -1334.523
      Nonbonded      -40784.947      -41097.139
    Nonbonded_P        -486.020        -477.868
    Nonbonded_W      -38973.831      -39284.749
   Nonbonded_PW       -1325.096       -1334.522
             LJ        5568.317        5751.886
           LJ_P         -23.711         -24.828
           LJ_W        5692.603        5906.175
          LJ_PW        -100.575        -129.461
           LJ14          33.875          32.247
         LJ14_P          33.875          32.247
           LJsr        5714.821        5900.844
         LJsr_P         -57.271         -56.759
         LJsr_W        5857.734        6072.063
        LJsr_PW         -85.642        -114.460
           LJlr        -180.378        -181.206
         LJlr_P          -0.315          -0.316
         LJlr_W        -165.131        -165.889
        LJlr_PW         -14.932         -15.001
             EE      -46353.264      -46849.025
           EE_P        -462.309        -453.040
           EE_W      -44666.434      -45190.923
          EE_PW       -1224.521       -1205.062
           EE14          22.603          -8.595
         EE14_P          22.603          -8.595
           EEsr      -41906.711      -42396.770
         EEsr_P         -82.733         -78.078
         EEsr_W      -40947.715      -41504.569
        EEsr_PW        -876.263        -814.123
           EElr       -4469.156       -4443.659
         EElr_P        -402.179        -366.367
         EElr_W       -3718.719       -3686.355
        EElr_PW        -348.258        -390.937
         Bonded         313.615         329.395
       Bonded_P         313.615         329.395
           Bond          47.024          64.528
         Bond_P          47.024          64.528
          Angle         152.493         139.805
        Angle_P         152.493         139.805
            Dih         102.997         112.594
          Dih_P         102.997         112.594
            Imp          11.101          12.467
          Imp_P          11.101          12.467
             PV           1.846           1.837
           PV_P           1.846           1.837
           PV_W           1.846           1.837
          PV_PW          -1.846          -1.837
