             PE      -40652.971      -40451.133      -40741.986      -40811.975
           PE_P        -185.032        -168.644        -157.200        -199.694
           PE_W      -39147.938      -39007.918      -39260.357      -39383.732
          PE_PW       -1320.001       -1274.571       -1324.429       -1228.549
            PE2      -40652.967      -40451.131      -40741.988      -40811.976
          PE2_P        -185.032        -168.644        -157.200        -199.694
          PE2_W      -39147.937      -39007.916      -39260.357      -39383.725
         PE2_PW       -1319.998       -1274.571       -1324.431       -1228.557
      Nonbonded      -40948.451      -40835.900      -41086.761      -41161.294
    Nonbonded_P        -480.516        -553.413        -501.973        -549.012
    Nonbonded_W      -39147.937      -39007.916      -39260.357      -39383.725
   Nonbonded_PW       -1319.998       -1274.571       -1324.431       -1228.557
             LJ        5876.165        5742.966        5832.125        5949.527
           LJ_P         -10.836         -28.037         -29.594         -29.962
           LJ_W        6008.878        5883.682        5966.284        6110.838
          LJ_PW        -121.877        -112.679        -104.565        -131.349
           LJ14          44.687          26.964          30.536          34.960
         LJ14_P          44.687          26.964          30.536          34.960
           LJsr        6012.310        5897.292        5982.867        6097.139
         LJsr_P         -55.207         -54.685         -59.813         -64.603
         LJsr_W        6174.425        6049.648        6132.239        6277.978
        LJsr_PW        -106.908         -97.671         -89.559        -116.236
           LJlr        -180.832        -181.290        -181.278        -182.572
         LJlr_P          -0.316          -0.317          -0.317          -0.319
         LJlr_W        -165.547        -165.966        -165.955        -167.140
        LJlr_PW         -14.969         -15.007         -15.006         -15.113
             EE      -46824.616      -46578.866      -46918.886      -47110.820
           EE_P        -469.680        -525.376        -472.378        -519.050
           EE_W      -45156.815      -44891.598      -45226.641      -45494.562
          EE_PW       -1198.121       -1161.892       -1219.867       -1097.208
           EE14          16.064          82.368          36.400          64.207
         EE14_P          16.064          82.368          36.401          64.207
           EEsr      -42365.940      -42220.750      -42477.574      -42671.531
         EEsr_P         -89.223        -164.753        -101.284        -139.663
         EEsr_W      -41479.393      -41267.160      -41544.963      -41795.734
        EEsr_PW        -797.324        -788.837        -831.327        -736.134
           EElr       -4474.740       -4440.484       -4477.712       -4503.496
         EElr_P        -396.521        -442.991        -407.495        -443.594
         EElr_W       -3677.422       -3624.438       -3681.678       -3698.828
        EElr_PW        -400.797        -373.055        -388.539        -361.074
         Bonded         295.484         384.769         344.773         349.318
       Bonded_P         295.484         384.769         344.773         349.318
           Bond          57.823          64.744          64.254          56.867
         Bond_P          57.823          64.744          64.254          56.867
          Angle         132.520         184.015         154.027         174.500
        Angle_P         132.520         184.015         154.027         174.500
            Dih          95.978         121.899         112.438         104.641
          Dih_P          95.978         121.899         112.438         104.641
            Imp           9.163          14.112          14.054          13.310
          Imp_P           9.163          14.112          14.054          13.310
             PV           1.841           1.836           1.836           1.823
           PV_P           1.841           1.836           1.836           1.823
           PV_W           1.841           1.836           1.836           1.823
          PV_PW          -1.841          -1.836          -1.836          -1.823
