             PE      -54521.869      -54655.077      -54648.067      -54767.133      -54527.800
           PE_P         250.033         283.400         258.914         266.830         267.106
           PE_W      -53034.951      -53146.740      -53136.060      -53203.474      -53007.988
          PE_PW       -1736.951       -1791.737       -1770.921       -1830.489       -1786.918
            PE2      -54521.869      -54655.079      -54648.066      -54767.137      -54527.799
          PE2_P         250.033         283.400         258.914         266.830         267.106
          PE2_W      -53034.949      -53146.740      -53136.061      -53203.475      -53007.987
         PE2_PW       -1736.953       -1791.739       -1770.919       -1830.492       -1786.918
      Nonbonded      -54772.038      -54911.590      -54905.185      -55031.869      -54792.581
    Nonbonded_P          -0.135          26.889           1.795           2.098           2.324
    Nonbonded_W      -53034.949      -53146.740      -53136.061      -53203.475      -53007.987
   Nonbonded_PW       -1736.954       -1791.739       -1770.919       -1830.492       -1786.918
             LJ        7912.184        7911.902        7863.803        8054.167        7833.756
           LJ_P          -6.044          -9.815          -7.725          -9.935         -11.381
           LJ_W        8013.777        8020.121        7967.398        8165.746        7949.208
          LJ_PW         -95.549         -98.404         -95.870        -101.644        -104.071
           LJ14          45.828          44.754          45.672          46.352          42.464
         LJ14_P          45.828          44.754          45.672          46.352          42.464
           LJsr        8107.051        8107.874        8058.910        8248.169        8032.080
         LJsr_P         -51.604         -54.301         -53.129         -56.021         -53.577
         LJsr_W        8238.262        8244.635        8191.962        8389.914        8173.781
        LJsr_PW         -79.607         -82.460         -79.923         -85.724         -88.124
           LJlr        -240.695        -240.725        -240.780        -240.354        -240.788
         LJlr_P          -0.268          -0.268          -0.268          -0.267          -0.268
         LJlr_W        -224.485        -224.513        -224.564        -224.167        -224.572
        LJlr_PW         -15.942         -15.944         -15.948         -15.920         -15.948
             EE      -62684.221      -62823.492      -62768.988      -63086.036      -62626.337
           EE_P           5.910          36.704           9.519          12.033          13.705
           EE_W      -61048.726      -61166.861      -61103.459      -61369.221      -60957.195
          EE_PW       -1641.405       -1693.335       -1675.048       -1728.848       -1682.847
           EE14         852.467         860.963         856.377         842.169         862.433
         EE14_P         852.467         860.963         856.377         842.169         862.433
           EEsr      -57182.799      -57314.856      -57260.764      -57570.883      -57131.810
         EEsr_P        -194.089        -177.831        -191.405        -186.693        -187.751
         EEsr_W      -55998.609      -56130.195      -56076.652      -56347.252      -55948.784
        EEsr_PW        -990.101       -1006.830        -992.707       -1036.938        -995.275
           EElr       -6353.889       -6369.599       -6364.600       -6357.322       -6356.960
         EElr_P        -652.469        -646.429        -655.452        -643.442        -660.977
         EElr_W       -5050.117       -5036.667       -5026.807       -5021.969       -5008.412
        EElr_PW        -651.303        -686.503        -682.341        -691.911        -687.571
         Bonded         250.168         256.511         257.119         264.732         264.782
       Bonded_P         250.168         256.511         257.119         264.732         264.782
           Bond          64.108          65.071          65.976          72.791          68.217
         Bond_P          64.108          65.071          65.976          72.791          68.217
          Angle         140.482         139.941         149.018         140.627         146.952
        Angle_P         140.482         139.941         149.018         140.627         146.952
            Dih          33.996          40.420          30.224          34.642          36.992
          Dih_P          33.996          40.420          30.224          34.642          36.992
            Imp          11.582          11.080          11.901          16.670          12.620
          Imp_P          11.582          11.080          11.901          16.670          12.620
             PV           2.461           2.460           2.460           2.464           2.460
           PV_P           2.461           2.460           2.460           2.464           2.460
           PV_W           2.461           2.460           2.460           2.464           2.460
          PV_PW          -2.461          -2.460          -2.460          -2.464          -2.460
