             PE      -38213.311      -38166.352      -38262.820
           PE_P         439.600         478.594         452.654
           PE_W      -38106.126      -38039.877      -38119.402
          PE_PW        -546.785        -605.069        -596.072
            PE2      -38213.313      -38166.349      -38262.819
          PE2_P         439.600         478.594         452.654
          PE2_W      -38106.127      -38039.872      -38119.403
         PE2_PW        -546.786        -605.071        -596.070
      Nonbonded      -38432.548      -38389.618      -38473.879
    Nonbonded_P         220.364         255.325         241.593
    Nonbonded_W      -38106.127      -38039.872      -38119.403
   Nonbonded_PW        -546.785        -605.071        -596.069
             LJ        5662.619        5805.001        5662.107
           LJ_P         -11.804          -7.075         -15.249
           LJ_W        5803.729        5943.619        5800.483
          LJ_PW        -129.306        -131.543        -123.127
           LJ14          41.184          36.433          36.566
         LJ14_P          41.184          36.433          36.566
           LJsr        5796.310        5943.925        5799.650
         LJsr_P         -52.761         -43.280         -51.589
         LJsr_W        5965.664        6106.000        5961.709
        LJsr_PW        -116.593        -118.795        -110.470
           LJlr        -174.874        -175.356        -174.109
         LJlr_P          -0.227          -0.227          -0.226
         LJlr_W        -161.935        -162.381        -161.226
        LJlr_PW         -12.712         -12.748         -12.657
             EE      -44095.168      -44194.620      -44135.986
           EE_P         232.169         262.400         256.843
           EE_W      -43909.856      -43983.490      -43919.885
          EE_PW        -417.481        -473.530        -472.944
           EE14         666.515         680.310         693.398
         EE14_P         666.515         680.310         693.398
           EEsr      -40866.230      -40972.750      -40921.349
         EEsr_P        -104.331         -80.685        -106.179
         EEsr_W      -40419.196      -40493.232      -40435.863
        EEsr_PW        -342.703        -398.833        -379.307
           EElr       -3895.452       -3902.180       -3908.035
         EElr_P        -330.015        -337.225        -330.376
         EElr_W       -3490.660       -3490.258       -3484.023
        EElr_PW         -74.777         -74.697         -93.636
         Bonded         219.236         223.269         211.060
       Bonded_P         219.236         223.269         211.060
           Bond          51.023          57.651          49.171
         Bond_P          51.023          57.651          49.171
          Angle         124.169         131.140         117.837
        Angle_P         124.169         131.140         117.837
            Dih          36.858          25.886          36.077
          Dih_P          36.858          25.886          36.077
            Imp           7.185           8.592           7.976
          Imp_P           7.185           8.592           7.976
             PV           1.780           1.775           1.788
           PV_P           1.780           1.775           1.788
           PV_W           1.780           1.775           1.788
          PV_PW          -1.780          -1.775          -1.788
