             PE      -39478.585      -39321.942      -39517.556      -39344.811      -39337.671
           PE_P         155.299         146.877         148.818         169.290         143.757
           PE_W      -38982.176      -38806.340      -39108.969      -38849.636      -38850.372
          PE_PW        -651.708        -662.479        -557.405        -664.465        -631.056
            PE2      -39478.584      -39321.940      -39517.558      -39344.811      -39337.672
          PE2_P         155.299         146.877         148.818         169.290         143.757
          PE2_W      -38982.175      -38806.339      -39108.972      -38849.636      -38850.373
         PE2_PW        -651.708        -662.478        -557.404        -664.465        -631.056
      Nonbonded      -39747.603      -39588.085      -39819.519      -39624.590      -39610.393
    Nonbonded_P        -113.721        -119.267        -153.142        -110.489        -128.964
    Nonbonded_W      -38982.175      -38806.339      -39108.972      -38849.636      -38850.373
   Nonbonded_PW        -651.707        -662.479        -557.405        -664.465        -631.056
             LJ        5715.596        5726.971        5900.575        5771.734        5802.083
           LJ_P         -23.377         -23.700         -12.070         -22.973         -24.053
           LJ_W        5864.216        5879.826        6048.705        5922.153        5948.245
          LJ_PW        -125.243        -129.155        -136.060        -127.446        -122.109
           LJ14          33.691          33.347          33.058          31.216          35.522
         LJ14_P          33.691          33.347          33.058          31.216          35.522
           LJsr        5860.839        5872.495        6046.275        5919.073        5945.042
         LJsr_P         -56.819         -56.798         -44.879         -53.940         -59.326
         LJsr_W        6029.487        6045.040        6213.814        6087.074        6113.098
        LJsr_PW        -111.829        -115.747        -122.660        -114.061        -108.730
           LJlr        -178.934        -178.871        -178.758        -178.556        -178.481
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -165.272        -165.214        -165.109        -164.922        -164.853
        LJlr_PW         -13.413         -13.408         -13.400         -13.385         -13.379
             EE      -45463.199      -45315.056      -45720.094      -45396.324      -45412.476
           EE_P         -90.344         -95.567        -141.072         -87.516        -104.911
           EE_W      -44846.390      -44686.165      -45157.677      -44771.789      -44798.618
          EE_PW        -526.465        -533.324        -421.345        -537.019        -508.947
           EE14         243.021         212.556         241.076         211.767         214.945
         EE14_P         243.021         212.556         241.075         211.767         214.945
           EEsr      -41786.758      -41616.773      -42049.164      -41708.709      -41720.591
         EEsr_P         -67.624         -50.791        -108.333         -61.160         -68.499
         EEsr_W      -41281.894      -41135.332      -41589.599      -41224.910      -41242.264
        EEsr_PW        -437.240        -430.650        -351.232        -422.639        -409.828
           EElr       -3919.462       -3910.838       -3912.005       -3899.382       -3906.830
         EElr_P        -265.741        -257.332        -273.815        -238.124        -251.357
         EElr_W       -3564.496       -3550.834       -3568.078       -3546.879       -3556.354
        EElr_PW         -89.225        -102.672         -70.112        -114.379         -99.119
         Bonded         269.019         266.145         301.961         279.779         272.721
       Bonded_P         269.019         266.145         301.961         279.779         272.721
           Bond          55.639          52.782          72.803          58.040          54.775
         Bond_P          55.639          52.782          72.803          58.040          54.775
          Angle         132.737         134.023         131.900         135.236         135.646
        Angle_P         132.737         134.023         131.900         135.236         135.646
            Dih          72.323          67.946          85.695          76.070          71.917
          Dih_P          72.323          67.946          85.695          76.070          71.917
            Imp           8.320          11.394          11.562          10.434          10.384
          Imp_P           8.320          11.394          11.562          10.434          10.384
             PV           1.821           1.822           1.823           1.825           1.826
           PV_P           1.821           1.822           1.823           1.825           1.826
           PV_W           1.821           1.822           1.823           1.825           1.826
          PV_PW          -1.821          -1.822          -1.823          -1.825          -1.826
