             PE      -49241.712      -49245.313      -49228.098      -49245.239      -49240.051
           PE_P         -87.625         -87.814         -87.617         -87.475         -86.939
           PE_W      -48581.007      -48584.734      -48567.058      -48584.380      -48581.540
          PE_PW        -573.080        -572.765        -573.423        -573.384        -571.572
            PE2      -49241.712      -49245.313      -49228.098      -49245.239      -49240.051
          PE2_P         -87.625         -87.814         -87.617         -87.475         -86.939
          PE2_W      -48581.007      -48584.734      -48567.058      -48584.380      -48581.540
         PE2_PW        -573.080        -572.765        -573.423        -573.384        -571.572
      Nonbonded      -49530.793      -49534.677      -49517.159      -49534.134      -49529.413
    Nonbonded_P        -376.706        -377.177        -376.677        -376.371        -376.301
    Nonbonded_W      -48581.007      -48584.734      -48567.058      -48584.380      -48581.540
   Nonbonded_PW        -573.080        -572.766        -573.424        -573.383        -571.572
             LJ        7209.223        7210.309        7199.197        7204.473        7200.905
           LJ_P          14.923          14.502          14.782          14.898          14.303
           LJ_W        7357.423        7358.998        7347.089        7352.743        7350.518
          LJ_PW        -163.123        -163.191        -162.674        -163.168        -163.916
           LJ14          65.022          64.901          64.638          64.761          64.581
         LJ14_P          65.022          64.901          64.638          64.761          64.581
           LJsr        7365.879        7367.102        7356.221        7361.396        7358.024
         LJsr_P         -49.822         -50.122         -49.580         -49.586         -50.001
         LJsr_W        7563.003        7564.592        7552.654        7558.329        7556.119
        LJsr_PW        -147.302        -147.368        -146.853        -147.347        -148.094
           LJlr        -221.678        -221.694        -221.662        -221.685        -221.700
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -205.580        -205.594        -205.565        -205.586        -205.601
        LJlr_PW         -15.821         -15.823         -15.820         -15.822         -15.822
             EE      -56740.016      -56744.986      -56716.355      -56738.607      -56730.318
           EE_P        -391.629        -391.679        -391.459        -391.269        -390.604
           EE_W      -55938.430      -55943.731      -55914.147      -55937.123      -55932.058
          EE_PW        -409.957        -409.576        -410.749        -410.215        -407.656
           EE14         720.153         721.152         720.130         719.944         719.338
         EE14_P         720.153         721.152         720.130         719.944         719.338
           EEsr      -51971.325      -51975.223      -51946.996      -51969.202      -51960.778
         EEsr_P        -161.712        -161.840        -161.647        -161.407        -161.035
         EEsr_W      -51485.882      -51490.035      -51461.164      -51484.531      -51478.768
        EEsr_PW        -323.731        -323.348        -324.185        -323.264        -320.975
           EElr       -5488.844       -5490.915       -5489.490       -5489.349       -5488.878
         EElr_P        -950.070        -950.991        -949.942        -949.805        -948.908
         EElr_W       -4452.548       -4453.697       -4452.982       -4452.592       -4453.290
        EElr_PW         -86.226         -86.227         -86.566         -86.952         -86.680
         Bonded         289.081         289.363         289.061         288.895         289.363
       Bonded_P         289.081         289.363         289.061         288.895         289.363
           Bond          60.706          60.382          60.697          60.587          60.758
         Bond_P          60.706          60.382          60.697          60.587          60.758
          Angle         165.925         166.176         166.171         166.070         166.157
        Angle_P         165.925         166.176         166.171         166.070         166.157
            Dih          54.564          54.864          54.364          54.308          54.573
          Dih_P          54.564          54.864          54.364          54.308          54.573
            Imp           7.885           7.941           7.829           7.931           7.873
          Imp_P           7.885           7.941           7.829           7.931           7.873
             PV           2.277           2.277           2.277           2.277           2.277
           PV_P           2.277           2.277           2.277           2.277           2.277
           PV_W           2.277           2.277           2.277           2.277           2.277
          PV_PW          -2.277          -2.277          -2.277          -2.277          -2.277
