             PE      -67310.046      -67239.651
           PE_P       -1374.139       -1296.444
           PE_W      -64460.985      -64355.464
          PE_PW       -1474.922       -1587.743
            PE2      -67310.046      -67239.651
          PE2_P       -1374.139       -1296.444
          PE2_W      -64460.986      -64355.465
         PE2_PW       -1474.921       -1587.742
      Nonbonded      -67806.616      -67740.748
    Nonbonded_P       -1870.708       -1797.540
    Nonbonded_W      -64460.986      -64355.465
   Nonbonded_PW       -1474.922       -1587.743
             LJ        9571.312        9578.726
           LJ_P         -25.355         -27.556
           LJ_W        9746.148        9749.373
          LJ_PW        -149.481        -143.091
           LJ14          52.755          53.731
         LJ14_P          52.755          53.731
           LJsr        9813.132        9819.465
         LJsr_P         -77.758         -80.934
         LJsr_W       10020.123       10023.250
        LJsr_PW        -129.233        -122.851
           LJlr        -294.575        -294.470
         LJlr_P          -0.353          -0.353
         LJlr_W        -273.974        -273.877
        LJlr_PW         -20.248         -20.240
             EE      -77377.928      -77319.474
           EE_P       -1845.353       -1769.985
           EE_W      -74207.135      -74104.838
          EE_PW       -1325.440       -1444.651
           EE14       -2005.226       -2014.303
         EE14_P       -2005.226       -2014.303
           EEsr      -69098.537      -69045.888
         EEsr_P         -18.420          29.371
         EEsr_W      -68235.621      -68154.593
        EEsr_PW        -844.496        -920.666
           EElr       -6274.165       -6259.282
         EElr_P         178.293         214.948
         EElr_W       -5971.514       -5950.245
        EElr_PW        -480.944        -523.985
         Bonded         496.570         501.096
       Bonded_P         496.570         501.096
           Bond          95.655          97.220
         Bond_P          95.655          97.220
          Angle         207.615         212.505
        Angle_P         207.615         212.505
            Dih         177.354         175.697
          Dih_P         177.354         175.697
            Imp          15.946          15.674
          Imp_P          15.946          15.674
             PV           3.006           3.007
           PV_P           3.006           3.007
           PV_W           3.006           3.007
          PV_PW          -3.006          -3.007
