     Angle_P		-0.332816162027
       Angle		-0.332816162027
          LJ		-0.185994687138
 Nonbonded_P		-0.02724681723
 Nonbonded_W		0.0706718728884
        EE_W		0.15257294939
         Imp		0.13005858577
        PV_P		0.2714848052
     LJsr_PW		0.225062838474
        EE_P		0.00216503987725
        LJlr		0.18475451581
     EEsr_PW		0.00054312112651
       PE_PW		-0.0285328303555
          PV		0.2714848052
          EE		0.111518748379
      LJ14_P		-0.166667515688
       EE_PW		-0.0470339493718
   Nonbonded		0.0160666995383
       Imp_P		0.13005858577
        LJsr		-0.177438269739
        EEsr		0.119198845311
          PE		0.0249713274129
       LJ_PW		0.225097914643
        EE14		-0.151041536393
        LJ14		-0.166667515688
      LJlr_P		-0.171524398687
         Dih		0.58582270707
      EElr_W		0.123897714097
      EE14_P		-0.151049784318
     EElr_PW		-0.0776200307217
      LJlr_W		0.183513769364
      EElr_P		0.058485414211
       Dih_P		0.58582270707
      EEsr_W		0.123566902631
        PE_W		0.0706739725165
        PE_P		-0.0152375298684
      EEsr_P		-0.0126398326396
       PV_PW		-0.2714848052
      PE2_PW		-0.0285262731291
       PE2_W		0.0706718728884
Nonbonded_PW		-0.028530071752
       PE2_P		-0.0152371933517
        Bond		-0.117550492003
        EElr		0.106370202182
      LJsr_P		-0.247873087127
        LJ_P		-0.276775009692
        LJ_W		-0.19204140597
      LJsr_W		-0.19288776077
         PE2		0.0249775217148
    Bonded_P		0.0755487962766
     LJlr_PW		0.20523277169
        PV_W		0.2714848052
      Bond_P		-0.117553524772
      Bonded		0.0755487962766
