             PE      -50997.829      -51119.377
           PE_P        -199.129        -190.759
           PE_W      -49894.264      -50043.214
          PE_PW        -904.436        -885.404
            PE2      -50997.830      -51119.375
          PE2_P        -199.129        -190.759
          PE2_W      -49894.265      -50043.215
         PE2_PW        -904.436        -885.401
      Nonbonded      -51309.108      -51440.168
    Nonbonded_P        -510.407        -511.552
    Nonbonded_W      -49894.265      -50043.215
   Nonbonded_PW        -904.436        -885.401
             LJ        7315.405        7458.421
           LJ_P          -6.837          -7.750
           LJ_W        7471.612        7618.735
          LJ_PW        -149.370        -152.564
           LJ14          36.562          37.496
         LJ14_P          36.562          37.496
           LJsr        7505.801        7647.813
         LJsr_P         -43.151         -44.998
         LJsr_W        7683.237        7830.295
        LJsr_PW        -134.285        -137.484
           LJlr        -226.958        -226.889
         LJlr_P          -0.249          -0.248
         LJlr_W        -211.625        -211.560
        LJlr_PW         -15.084         -15.081
             EE      -58624.513      -58898.589
           EE_P        -503.570        -503.802
           EE_W      -57365.877      -57661.950
          EE_PW        -755.066        -732.837
           EE14        -626.126        -617.051
         EE14_P        -626.126        -617.051
           EEsr      -53066.787      -53345.810
         EEsr_P          60.860          54.766
         EEsr_W      -52649.150      -52941.397
        EEsr_PW        -478.497        -459.179
           EElr       -4931.600       -4935.727
         EElr_P          61.696          58.482
         EElr_W       -4716.727       -4720.553
        EElr_PW        -276.569        -273.656
         Bonded         311.278         320.793
       Bonded_P         311.278         320.793
           Bond          67.843          69.351
         Bond_P          67.843          69.351
          Angle         156.252         163.716
        Angle_P         156.252         163.716
            Dih          76.551          78.502
          Dih_P          76.551          78.502
            Imp          10.632           9.224
          Imp_P          10.632           9.224
             PV           2.327           2.328
           PV_P           2.327           2.328
           PV_W           2.327           2.328
          PV_PW          -2.327          -2.328
