             PE      -38897.434      -39056.590      -38937.720
           PE_P         201.947         104.141         220.307
           PE_W      -38000.301      -38212.270      -38038.691
          PE_PW       -1099.080        -948.461       -1119.336
            PE2      -38897.429      -39056.595      -38937.721
          PE2_P         201.947         104.141         220.307
          PE2_W      -38000.288      -38212.265      -38038.694
         PE2_PW       -1099.088        -948.471       -1119.334
      Nonbonded      -39159.814      -39291.109      -39197.240
    Nonbonded_P         -60.438        -130.373         -39.212
    Nonbonded_W      -38000.288      -38212.265      -38038.694
   Nonbonded_PW       -1099.088        -948.471       -1119.334
             LJ        5524.500        5289.732        5655.535
           LJ_P         -23.150         -21.015          -1.927
           LJ_W        5662.163        5440.508        5761.160
          LJ_PW        -114.513        -129.761        -103.698
           LJ14          37.968          33.874          47.621
         LJ14_P          37.968          33.874          47.621
           LJsr        5661.765        5430.778        5782.592
         LJsr_P         -60.825         -54.596         -49.256
         LJsr_W        5822.798        5600.856        5921.285
        LJsr_PW        -100.208        -115.482         -89.437
           LJlr        -175.233        -174.920        -174.678
         LJlr_P          -0.293          -0.293          -0.292
         LJlr_W        -160.635        -160.348        -160.126
        LJlr_PW         -14.305         -14.279         -14.260
             EE      -44684.314      -44580.841      -44852.775
           EE_P         -37.288        -109.359         -37.285
           EE_W      -43662.451      -43652.773      -43799.854
          EE_PW        -984.575        -818.709       -1015.636
           EE14         822.512         779.205         802.991
         EE14_P         822.512         779.205         802.991
           EEsr      -40935.402      -40791.516      -41063.885
         EEsr_P        -173.492        -197.948        -174.459
         EEsr_W      -40095.430      -40038.168      -40229.375
        EEsr_PW        -666.480        -555.400        -660.051
           EElr       -4571.424       -4568.531       -4591.880
         EElr_P        -686.308        -690.616        -665.817
         EElr_W       -3567.021       -3614.605       -3570.479
        EElr_PW        -318.095        -263.310        -355.584
         Bonded         262.385         234.514         259.519
       Bonded_P         262.385         234.514         259.519
           Bond          56.531          47.039          47.911
         Bond_P          56.531          47.039          47.911
          Angle         157.476         123.592         148.684
        Angle_P         157.476         123.592         148.684
            Dih          41.085          55.998          51.723
          Dih_P          41.085          55.998          51.723
            Imp           7.293           7.886          11.201
          Imp_P           7.293           7.886          11.201
             PV           1.772           1.775           1.778
           PV_P           1.772           1.775           1.778
           PV_W           1.772           1.775           1.778
          PV_PW          -1.772          -1.775          -1.778
