             PE      -60986.680      -61522.621
           PE_P        -254.237        -187.191
           PE_W      -59417.754      -59920.535
          PE_PW       -1314.689       -1414.895
            PE2      -60986.677      -61522.620
          PE2_P        -254.237        -187.191
          PE2_W      -59417.751      -59920.540
         PE2_PW       -1314.689       -1414.889
      Nonbonded      -61419.352      -61892.511
    Nonbonded_P        -686.911        -557.081
    Nonbonded_W      -59417.751      -59920.540
   Nonbonded_PW       -1314.690       -1414.890
             LJ        8700.767        9379.266
           LJ_P         -33.478          19.051
           LJ_W        8830.101        9500.812
          LJ_PW         -95.856        -140.597
           LJ14          51.373          87.749
         LJ14_P          51.373          87.750
           LJsr        8919.698        9563.027
         LJsr_P         -84.543         -68.389
         LJsr_W        9081.932        9753.767
        LJsr_PW         -77.691        -122.351
           LJlr        -270.304        -271.511
         LJlr_P          -0.309          -0.310
         LJlr_W        -251.831        -252.955
        LJlr_PW         -18.164         -18.246
             EE      -70120.118      -71271.777
           EE_P        -653.433        -576.132
           EE_W      -68247.852      -69421.352
          EE_PW       -1218.833       -1274.293
           EE14          45.503         109.794
         EE14_P          45.502         109.794
           EEsr      -63650.355      -64836.633
         EEsr_P        -127.687        -134.695
         EEsr_W      -62658.602      -63843.992
        EEsr_PW        -864.066        -857.946
           EElr       -6515.266       -6544.938
         EElr_P        -571.249        -551.231
         EElr_W       -5589.250       -5577.359
        EElr_PW        -354.767        -416.348
         Bonded         432.675         369.890
       Bonded_P         432.675         369.890
           Bond          77.851          92.077
         Bond_P          77.851          92.077
          Angle         185.402         163.383
        Angle_P         185.402         163.383
            Dih         152.232         104.954
          Dih_P         152.232         104.954
            Imp          17.191           9.476
          Imp_P          17.191           9.476
             PV           2.784           2.771
           PV_P           2.784           2.771
           PV_W           2.784           2.771
          PV_PW          -2.784          -2.771
