             PE      -61194.012      -61169.512      -60834.887      -61206.907
           PE_P        -295.995        -284.226        -213.522        -289.698
           PE_W      -59598.975      -59574.035      -59167.555      -59605.789
          PE_PW       -1299.042       -1311.251       -1453.810       -1311.420
            PE2      -61194.012      -61169.511      -60834.895      -61206.907
          PE2_P        -295.995        -284.226        -213.522        -289.698
          PE2_W      -59598.975      -59574.036      -59167.550      -59605.788
         PE2_PW       -1299.042       -1311.249       -1453.823       -1311.421
      Nonbonded      -61580.594      -61555.913      -61242.738      -61592.478
    Nonbonded_P        -682.577        -670.628        -621.365        -675.269
    Nonbonded_W      -59598.975      -59574.036      -59167.550      -59605.788
   Nonbonded_PW       -1299.042       -1311.249       -1453.823       -1311.421
             LJ        8826.740        8873.426        8867.798        8796.156
           LJ_P         -21.468         -17.463         -17.793         -21.384
           LJ_W        8984.844        9022.005        9052.942        8951.959
          LJ_PW        -136.636        -131.116        -167.351        -134.419
           LJ14          55.553          57.032          54.751          54.699
         LJ14_P          55.553          57.032          54.751          54.699
           LJsr        9042.301        9087.576        9083.793        9012.637
         LJsr_P         -76.711         -74.185         -72.234         -75.773
         LJsr_W        9237.429        9274.653        9305.184        9204.606
        LJsr_PW        -118.417        -112.892        -149.157        -116.196
           LJlr        -271.114        -271.182        -270.745        -271.180
         LJlr_P          -0.309          -0.310          -0.309          -0.310
         LJlr_W        -252.585        -252.649        -252.242        -252.647
        LJlr_PW         -18.220         -18.223         -18.194         -18.223
             EE      -70407.334      -70429.339      -70110.536      -70388.634
           EE_P        -661.109        -653.165        -603.572        -653.885
           EE_W      -68583.819      -68596.041      -68220.492      -68557.747
          EE_PW       -1162.406       -1180.133       -1286.472       -1177.002
           EE14          39.062          37.726          35.198          42.275
         EE14_P          39.062          37.726          35.198          42.275
           EEsr      -63950.306      -63975.475      -63667.469      -63938.380
         EEsr_P        -136.328        -134.275         -98.235        -137.790
         EEsr_W      -63024.229      -63028.255      -62663.648      -62991.789
        EEsr_PW        -789.749        -812.945        -905.586        -808.801
           EElr       -6496.090       -6491.589       -6478.266       -6492.529
         EElr_P        -563.842        -556.616        -540.536        -558.369
         EElr_W       -5559.590       -5567.786       -5556.844       -5565.957
        EElr_PW        -372.658        -367.187        -380.886        -368.203
         Bonded         386.582         386.402         407.843         385.571
       Bonded_P         386.582         386.402         407.843         385.571
           Bond          76.618          75.882          75.284          78.030
         Bond_P          76.618          75.882          75.284          78.030
          Angle         173.267         171.989         191.534         171.146
        Angle_P         173.267         171.989         191.533         171.146
            Dih         122.122         125.431         123.248         123.020
          Dih_P         122.122         125.431         123.248         123.020
            Imp          14.575          13.099          17.778          13.375
          Imp_P          14.575          13.099          17.778          13.375
             PV           2.776           2.775           2.779           2.775
           PV_P           2.776           2.775           2.779           2.775
           PV_W           2.776           2.775           2.779           2.775
          PV_PW          -2.776          -2.775          -2.779          -2.775
