             PE      -61350.666      -61274.845      -61218.423
           PE_P        -291.254        -293.515        -259.208
           PE_W      -59670.322      -59667.986      -59589.852
          PE_PW       -1389.090       -1313.344       -1369.363
            PE2      -61350.663      -61274.842      -61218.423
          PE2_P        -291.254        -293.515        -259.208
          PE2_W      -59670.314      -59667.986      -59589.853
         PE2_PW       -1389.095       -1313.341       -1369.362
      Nonbonded      -61704.636      -61662.030      -61604.208
    Nonbonded_P        -645.228        -680.702        -644.994
    Nonbonded_W      -59670.314      -59667.986      -59589.853
   Nonbonded_PW       -1389.094       -1313.342       -1369.361
             LJ        8694.284        8848.527        8813.249
           LJ_P         -19.768         -36.103         -13.583
           LJ_W        8844.044        9011.101        8957.863
          LJ_PW        -129.992        -126.471        -131.031
           LJ14          55.419          49.542          61.203
         LJ14_P          55.419          49.542          61.203
           LJsr        8910.015        9070.093        9023.324
         LJsr_P         -74.877         -85.336         -74.476
         LJsr_W        9096.662        9263.682        9210.601
        LJsr_PW        -111.770        -108.253        -112.801
           LJlr        -271.149        -271.108        -271.278
         LJlr_P          -0.309          -0.309          -0.310
         LJlr_W        -252.618        -252.580        -252.738
        LJlr_PW         -18.222         -18.219         -18.230
             EE      -70398.921      -70510.557      -70417.457
           EE_P        -625.460        -644.599        -631.411
           EE_W      -68514.357      -68679.087      -68547.715
          EE_PW       -1259.104       -1186.871       -1238.331
           EE14          37.058          40.182          21.740
         EE14_P          37.058          40.182          21.740
           EEsr      -63925.877      -64057.806      -63962.708
         EEsr_P        -114.835        -132.987        -122.616
         EEsr_W      -62944.990      -63113.020      -63005.061
        EEsr_PW        -866.052        -811.799        -835.031
           EElr       -6510.102       -6492.933       -6476.490
         EElr_P        -547.683        -551.794        -530.535
         EElr_W       -5569.367       -5566.067       -5542.655
        EElr_PW        -393.052        -375.072        -403.300
         Bonded         353.973         387.187         385.785
       Bonded_P         353.973         387.187         385.785
           Bond          64.449          75.716          74.808
         Bond_P          64.449          75.716          74.808
          Angle         156.008         171.430         170.485
        Angle_P         156.008         171.430         170.485
            Dih         119.458         127.890         125.292
          Dih_P         119.458         127.890         125.292
            Imp          14.058          12.151          15.201
          Imp_P          14.058          12.151          15.201
             PV           2.775           2.776           2.774
           PV_P           2.775           2.776           2.774
           PV_W           2.775           2.776           2.774
          PV_PW          -2.775          -2.776          -2.774
