             PE      -66221.129      -66566.773      -66219.422
           PE_P        -529.826        -237.116        -471.897
           PE_W      -64869.445      -65028.172      -64799.381
          PE_PW        -821.858       -1301.485        -948.144
            PE2      -66221.125      -66566.774      -66219.419
          PE2_P        -529.826        -237.116        -471.897
          PE2_W      -64869.450      -65028.171      -64799.376
         PE2_PW        -821.849       -1301.487        -948.146
      Nonbonded      -66579.599      -66955.361      -66601.742
    Nonbonded_P        -888.300        -625.703        -854.220
    Nonbonded_W      -64869.450      -65028.171      -64799.376
   Nonbonded_PW        -821.849       -1301.487        -948.146
             LJ        9679.593        9551.926        9269.784
           LJ_P         -11.774         -20.933         -29.189
           LJ_W        9861.399        9721.404        9466.056
          LJ_PW        -170.032        -148.545        -167.083
           LJ14          55.325          45.358          41.674
         LJ14_P          55.325          45.358          41.674
           LJsr        9917.470        9801.982        9523.040
         LJsr_P         -66.794         -65.984         -70.557
         LJsr_W       10135.552        9997.624        9741.823
        LJsr_PW        -151.288        -129.658        -148.226
           LJlr        -293.203        -295.414        -294.930
         LJlr_P          -0.305          -0.307          -0.307
         LJlr_W        -274.153        -276.220        -275.768
        LJlr_PW         -18.745         -18.887         -18.855
             EE      -76259.191      -76507.287      -75871.526
           EE_P        -876.526        -604.771        -825.031
           EE_W      -74730.850      -74749.574      -74265.432
          EE_PW        -651.815       -1152.942        -781.063
           EE14        -565.144        -585.350        -572.919
         EE14_P        -565.145        -585.350        -572.919
           EEsr      -69453.934      -69666.047      -69050.678
         EEsr_P        -135.248          14.708        -102.487
         EEsr_W      -68802.541      -68892.191      -68338.752
        EEsr_PW        -516.145        -788.564        -609.439
           EElr       -6240.113       -6255.891       -6247.930
         EElr_P        -176.134         -34.128        -149.625
         EElr_W       -5928.309       -5857.383       -5926.680
        EElr_PW        -135.670        -364.380        -171.625
         Bonded         358.474         388.587         382.323
       Bonded_P         358.474         388.587         382.323
           Bond          87.524          84.436          86.615
         Bond_P          87.524          84.436          86.615
          Angle         137.747         178.766         167.682
        Angle_P         137.747         178.766         167.682
            Dih         117.815         106.738         110.189
          Dih_P         117.815         106.738         110.189
            Imp          15.388          18.647          17.837
          Imp_P          15.388          18.647          17.837
             PV           3.043           3.020           3.025
           PV_P           3.043           3.020           3.025
           PV_W           3.043           3.020           3.025
          PV_PW          -3.043          -3.020          -3.025
