             PE      -40486.027      -40524.226      -40691.384      -40516.873
           PE_P          55.447          54.072          15.834          63.284
           PE_W      -39879.754      -39930.735      -40093.262      -39918.206
          PE_PW        -661.720        -647.563        -613.956        -661.951
            PE2      -40486.028      -40524.226      -40691.383      -40516.874
          PE2_P          55.447          54.072          15.834          63.284
          PE2_W      -39879.756      -39930.734      -40093.263      -39918.208
         PE2_PW        -661.719        -647.564        -613.954        -661.950
      Nonbonded      -40725.260      -40764.115      -40909.891      -40758.097
    Nonbonded_P        -183.785        -185.817        -202.675        -177.940
    Nonbonded_W      -39879.756      -39930.734      -40093.263      -39918.208
   Nonbonded_PW        -661.719        -647.564        -613.953        -661.949
             LJ        5899.848        5918.478        5967.797        5965.831
           LJ_P         -11.768         -14.472         -14.479         -13.011
           LJ_W        6027.495        6052.609        6094.359        6089.961
          LJ_PW        -115.879        -119.659        -112.083        -111.119
           LJ14          30.699          27.682          27.661          29.368
         LJ14_P          30.699          27.682          27.661          29.368
           LJsr        6051.365        6072.898        6122.450        6118.525
         LJsr_P         -42.259         -41.946         -41.933         -42.172
         LJsr_W        6197.102        6222.109        6264.057        6259.424
        LJsr_PW        -103.478        -107.265         -99.674         -98.727
           LJlr        -182.216        -182.102        -182.314        -182.062
         LJlr_P          -0.207          -0.207          -0.208          -0.207
         LJlr_W        -169.607        -169.500        -169.698        -169.463
        LJlr_PW         -12.402         -12.395         -12.408         -12.392
             EE      -46625.108      -46682.593      -46877.688      -46723.929
           EE_P        -172.017        -171.345        -188.196        -164.929
           EE_W      -45907.252      -45983.342      -46187.622      -46008.169
          EE_PW        -545.839        -527.906        -501.870        -550.831
           EE14         192.642         183.927         208.148         197.059
         EE14_P         192.642         183.927         208.148         197.059
           EEsr      -42777.600      -42832.370      -43041.880      -42878.600
         EEsr_P         -74.428         -65.931        -100.781         -72.050
         EEsr_W      -42244.740      -42321.768      -42519.807      -42345.884
        EEsr_PW        -458.432        -444.671        -421.292        -460.666
           EElr       -4040.150       -4034.149       -4043.956       -4042.388
         EElr_P        -290.231        -289.340        -295.563        -289.937
         EElr_W       -3662.511       -3661.574       -3667.815       -3662.285
        EElr_PW         -87.408         -83.235         -80.578         -90.166
         Bonded         239.232         239.889         218.508         241.224
       Bonded_P         239.232         239.889         218.508         241.224
           Bond          50.843          51.461          42.043          52.950
         Bond_P          50.843          51.461          42.043          52.950
          Angle         114.583         119.841         112.000         116.859
        Angle_P         114.583         119.841         112.000         116.859
            Dih          62.203          59.957          57.107          62.294
          Dih_P          62.203          59.957          57.107          62.294
            Imp          11.602           8.630           7.358           9.120
          Imp_P          11.602           8.630           7.358           9.120
             PV           1.870           1.871           1.869           1.872
           PV_P           1.870           1.871           1.869           1.872
           PV_W           1.870           1.871           1.869           1.872
          PV_PW          -1.870          -1.871          -1.869          -1.872
