             PE      -58285.987      -58281.104      -58275.677      -58277.353      -58285.165
           PE_P         212.848         212.464         213.965         212.040         214.744
           PE_W      -57248.851      -57248.207      -57242.702      -57244.099      -57251.808
          PE_PW       -1249.984       -1245.361       -1246.940       -1245.294       -1248.101
            PE2      -58285.987      -58281.103      -58275.677      -58277.353      -58285.164
          PE2_P         212.848         212.464         213.965         212.040         214.744
          PE2_W      -57248.851      -57248.207      -57242.702      -57244.099      -57251.808
         PE2_PW       -1249.984       -1245.360       -1246.940       -1245.294       -1248.100
      Nonbonded      -58607.677      -58602.726      -58598.001      -58599.045      -58607.918
    Nonbonded_P        -108.842        -109.159        -108.358        -109.652        -108.009
    Nonbonded_W      -57248.851      -57248.207      -57242.702      -57244.099      -57251.808
   Nonbonded_PW       -1249.984       -1245.360       -1246.941       -1245.294       -1248.101
             LJ        8496.395        8501.790        8494.840        8492.525        8497.137
           LJ_P         -14.751         -13.797         -14.066         -13.718         -14.117
           LJ_W        8659.486        8662.974        8656.241        8654.086        8658.547
          LJ_PW        -148.340        -147.387        -147.335        -147.843        -147.293
           LJ14          68.701          68.831          68.878          68.934          68.704
         LJ14_P          68.701          68.831          68.878          68.934          68.704
           LJsr        8688.939        8694.218        8687.169        8684.831        8689.645
         LJsr_P         -83.104         -82.280         -82.596         -82.304         -82.473
         LJsr_W        8901.486        8904.988        8898.206        8896.082        8900.517
        LJsr_PW        -129.443        -128.490        -128.441        -128.947        -128.399
           LJlr        -261.246        -261.260        -261.207        -261.241        -261.213
         LJlr_P          -0.348          -0.348          -0.348          -0.348          -0.348
         LJlr_W        -242.001        -242.014        -241.965        -241.996        -241.970
        LJlr_PW         -18.897         -18.898         -18.894         -18.897         -18.895
             EE      -67104.072      -67104.516      -67092.840      -67091.570      -67105.054
           EE_P         -94.091         -95.362         -94.292         -95.933         -93.892
           EE_W      -65908.337      -65911.182      -65898.943      -65898.185      -65910.355
          EE_PW       -1101.644       -1097.972       -1099.605       -1097.452       -1100.807
           EE14         777.754         775.917         776.147         775.693         774.510
         EE14_P         777.754         775.917         776.147         775.693         774.510
           EEsr      -61471.569      -61472.185      -61460.279      -61459.342      -61471.355
         EEsr_P        -182.120        -181.386        -181.112        -182.317        -180.106
         EEsr_W      -60571.777      -60573.022      -60561.541      -60560.644      -60572.051
        EEsr_PW        -717.672        -717.777        -717.626        -716.381        -719.198
           EElr       -6410.257       -6408.247       -6408.708       -6407.920       -6408.209
         EElr_P        -689.725        -689.892        -689.327        -689.309        -688.296
         EElr_W       -5336.560       -5338.159       -5337.402       -5337.541       -5338.304
        EElr_PW        -383.972        -380.196        -381.979        -381.070        -381.609
         Bonded         321.690         321.622         322.323         321.692         322.753
       Bonded_P         321.690         321.622         322.323         321.692         322.753
           Bond          76.533          76.823          76.698          76.801          77.128
         Bond_P          76.533          76.823          76.698          76.801          77.128
          Angle         163.392         162.938         163.755         164.206         163.231
        Angle_P         163.392         162.938         163.755         164.206         163.231
            Dih          70.739          70.828          70.878          69.780          71.294
          Dih_P          70.739          70.828          70.878          69.780          71.294
            Imp          11.026          11.034          10.992          10.904          11.100
          Imp_P          11.026          11.034          10.992          10.904          11.100
             PV           2.673           2.673           2.673           2.673           2.673
           PV_P           2.673           2.673           2.673           2.673           2.673
           PV_W           2.673           2.673           2.673           2.673           2.673
          PV_PW          -2.673          -2.673          -2.673          -2.673          -2.673
