             PE      -58155.090      -58222.873      -58137.112      -58306.643
           PE_P         194.987         192.592         164.423         167.161
           PE_W      -57265.197      -57281.438      -57199.509      -57350.922
          PE_PW       -1084.880       -1134.027       -1102.026       -1122.882
            PE2      -58155.091      -58222.873      -58137.112      -58306.646
          PE2_P         194.987         192.592         164.423         167.161
          PE2_W      -57265.199      -57281.436      -57199.509      -57350.920
         PE2_PW       -1084.879       -1134.029       -1102.026       -1122.887
      Nonbonded      -58506.239      -58559.962      -58451.613      -58631.607
    Nonbonded_P        -156.161        -144.497        -150.078        -157.800
    Nonbonded_W      -57265.199      -57281.436      -57199.509      -57350.920
   Nonbonded_PW       -1084.879       -1134.029       -1102.026       -1122.887
             LJ        8387.997        8456.509        8508.343        8551.353
           LJ_P           9.772          11.376          11.313           3.447
           LJ_W        8518.882        8610.620        8660.117        8714.189
          LJ_PW        -140.657        -165.487        -163.087        -166.283
           LJ14          82.427          78.783          80.149          73.798
         LJ14_P          82.427          78.783          80.149          73.798
           LJsr        8567.335        8640.083        8689.191        8739.302
         LJsr_P         -72.306         -67.057         -68.488         -70.002
         LJsr_W        8761.365        8853.650        8901.887        8956.654
        LJsr_PW        -121.724        -146.510        -144.208        -147.350
           LJlr        -261.766        -262.357        -260.997        -261.746
         LJlr_P          -0.349          -0.350          -0.348          -0.349
         LJlr_W        -242.482        -243.031        -241.770        -242.464
        LJlr_PW         -18.935         -18.976         -18.879         -18.933
             EE      -66894.236      -67016.471      -66959.957      -67182.961
           EE_P        -165.933        -155.873        -161.391        -161.247
           EE_W      -65784.081      -65892.056      -65859.626      -66065.110
          EE_PW        -944.222        -968.542        -938.940        -956.604
           EE14         717.116         717.295         723.051         716.306
         EE14_P         717.116         717.295         723.051         716.306
           EEsr      -61255.582      -61364.171      -61317.316      -61526.191
         EEsr_P        -195.722        -180.973        -186.783        -183.747
         EEsr_W      -60405.671      -60520.614      -60478.524      -60682.761
        EEsr_PW        -654.189        -662.584        -652.009        -659.683
           EElr       -6355.770       -6369.595       -6365.692       -6373.076
         EElr_P        -687.326        -692.195        -697.658        -693.807
         EElr_W       -5378.410       -5371.442       -5381.101       -5382.349
        EElr_PW        -290.034        -305.958        -286.933        -296.920
         Bonded         351.148         337.089         314.501         324.961
       Bonded_P         351.148         337.089         314.501         324.961
           Bond          86.620          80.254          76.134          84.628
         Bond_P          86.620          80.254          76.134          84.628
          Angle         186.457         186.882         172.240         176.127
        Angle_P         186.457         186.882         172.240         176.127
            Dih          65.434          58.262          55.651          53.225
          Dih_P          65.433          58.262          55.651          53.225
            Imp          12.638          11.692          10.476          10.981
          Imp_P          12.638          11.692          10.476          10.981
             PV           2.667           2.661           2.675           2.668
           PV_P           2.667           2.661           2.675           2.668
           PV_W           2.667           2.661           2.675           2.668
          PV_PW          -2.667          -2.661          -2.675          -2.668
