             PE      -47992.778      -47967.062      -47849.320
           PE_P        -388.381        -356.012        -380.876
           PE_W      -46547.150      -46546.168      -46430.592
          PE_PW       -1057.247       -1064.882       -1037.852
            PE2      -47992.778      -47967.062      -47849.320
          PE2_P        -388.381        -356.012        -380.876
          PE2_W      -46547.151      -46546.178      -46430.594
         PE2_PW       -1057.246       -1064.872       -1037.850
      Nonbonded      -48353.291      -48389.704      -48246.809
    Nonbonded_P        -748.894        -778.654        -778.365
    Nonbonded_W      -46547.151      -46546.178      -46430.594
   Nonbonded_PW       -1057.246       -1064.872       -1037.850
             LJ        6867.739        6569.689        7007.565
           LJ_P         -16.224         -25.667         -19.420
           LJ_W        7029.288        6715.346        7194.746
          LJ_PW        -145.325        -119.990        -167.761
           LJ14          54.170          45.104          47.322
         LJ14_P          54.170          45.104          47.322
           LJsr        7028.002        6739.232        7173.431
         LJsr_P         -70.029         -70.405         -66.379
         LJsr_W        7225.887        6912.141        7390.202
        LJsr_PW        -127.856        -102.504        -150.392
           LJlr        -214.434        -214.647        -213.187
         LJlr_P          -0.365          -0.365          -0.363
         LJlr_W        -196.599        -196.795        -195.456
        LJlr_PW         -17.470         -17.487         -17.368
             EE      -55221.030      -54959.393      -55254.374
           EE_P        -732.670        -752.987        -758.945
           EE_W      -53576.439      -53261.523      -53625.340
          EE_PW        -911.921        -944.883        -870.089
           EE14       -1064.791       -1054.276       -1054.136
         EE14_P       -1064.791       -1054.275       -1054.136
           EEsr      -49712.285      -49467.445      -49733.363
         EEsr_P          76.866          63.032          57.941
         EEsr_W      -49172.094      -48856.961      -49196.428
        EEsr_PW        -617.057        -673.516        -594.876
           EElr       -4443.954       -4437.672       -4466.875
         EElr_P         255.255         238.256         237.250
         EElr_W       -4404.345       -4404.562       -4428.911
        EElr_PW        -294.864        -271.366        -275.214
         Bonded         360.513         422.642         397.489
       Bonded_P         360.513         422.642         397.489
           Bond          76.004         108.124          88.408
         Bond_P          76.004         108.124          88.408
          Angle         158.629         191.279         187.532
        Angle_P         158.629         191.279         187.532
            Dih         112.393         111.999         111.627
          Dih_P         112.393         111.999         111.627
            Imp          13.487          11.240           9.922
          Imp_P          13.487          11.240           9.922
             PV           2.177           2.175           2.190
           PV_P           2.177           2.175           2.190
           PV_W           2.177           2.175           2.190
          PV_PW          -2.177          -2.175          -2.190
