     Angle_P		0.142004948582
       Angle		0.142004948582
          LJ		0.0745274954269
 Nonbonded_P		-0.881527144512
 Nonbonded_W		-0.0266953132439
        EE_W		-0.0647474622755
         Imp		-0.40073372024
        PV_P		0.195224555602
     LJsr_PW		0.287478875071
        EE_P		-0.807176863742
        LJlr		0.329068069473
     EEsr_PW		0.476319327477
       PE_PW		0.712208581701
          PV		0.195224555602
          EE		0.0614344909662
      LJ14_P		-0.493207515982
       EE_PW		0.663996208827
   Nonbonded		0.154671137156
       Imp_P		-0.40073372024
        LJsr		0.0954635956304
        EEsr		0.0852244161957
          PE		0.161143338525
       LJ_PW		0.288047236332
        EE14		-0.356086241221
        LJ14		-0.493207515982
      LJlr_P		-0.371157232316
         Dih		-0.0716256742541
      EElr_W		-0.279596457243
      EE14_P		-0.356086844036
     EElr_PW		0.490388276071
      LJlr_W		0.330149436942
      EElr_P		-0.66633705129
       Dih_P		-0.0716256742541
      EEsr_W		-0.00116743250004
        PE_W		-0.016510260133
        PE_P		-0.910574475472
      EEsr_P		-0.503903179548
       PV_PW		-0.195224555602
      PE2_PW		0.712176312898
       PE2_W		-0.0266953132439
Nonbonded_PW		0.712182197974
       PE2_P		-0.904389054706
        Bond		-0.481212979208
        EElr		0.128979076481
      LJsr_P		-0.0421086948567
        LJ_P		-0.426959408993
        LJ_W		0.0564588475834
      LJsr_W		0.0553198898111
         PE2		0.121525261732
    Bonded_P		-0.150356135657
     LJlr_PW		0.32942833339
        PV_W		0.195224555602
      Bond_P		-0.481212979208
      Bonded		-0.150356135657
