             PE      -68512.184      -68501.842      -68511.988      -68494.358      -68489.323
           PE_P        -875.567        -874.920        -876.836        -876.451        -872.473
           PE_W      -66621.430      -66607.378      -66622.522      -66602.532      -66596.059
          PE_PW       -1015.187       -1019.544       -1012.630       -1015.375       -1020.791
            PE2      -68512.184      -68501.842      -68511.988      -68494.357      -68489.323
          PE2_P        -875.567        -874.920        -876.836        -876.451        -872.473
          PE2_W      -66621.430      -66607.378      -66622.521      -66602.532      -66596.059
         PE2_PW       -1015.187       -1019.544       -1012.631       -1015.374       -1020.791
      Nonbonded      -69000.601      -68989.904      -69000.720      -68983.338      -68977.847
    Nonbonded_P       -1363.984       -1362.982       -1365.568       -1365.432       -1360.997
    Nonbonded_W      -66621.430      -66607.378      -66622.521      -66602.532      -66596.059
   Nonbonded_PW       -1015.187       -1019.544       -1012.631       -1015.374       -1020.791
             LJ        9845.798        9842.184        9863.956        9848.071        9843.780
           LJ_P         -18.432         -18.285         -18.799         -20.023         -18.567
           LJ_W       10046.046       10041.383       10062.449       10048.056       10043.302
          LJ_PW        -181.816        -180.914        -179.694        -179.962        -180.955
           LJ14          70.371          70.168          70.283          70.017          70.158
         LJ14_P          70.371          70.168          70.283          70.017          70.158
           LJsr       10078.380       10075.073       10096.637       10080.954       10076.567
         LJsr_P         -88.445         -88.094         -88.723         -89.682         -88.366
         LJsr_W       10327.923       10323.357       10344.337       10329.885       10325.172
        LJsr_PW        -161.098        -160.190        -158.977        -159.249        -160.239
           LJlr        -302.953        -303.057        -302.964        -302.901        -302.945
         LJlr_P          -0.359          -0.359          -0.359          -0.359          -0.359
         LJlr_W        -281.877        -281.974        -281.887        -281.828        -281.870
        LJlr_PW         -20.717         -20.724         -20.718         -20.714         -20.716
             EE      -78846.399      -78832.088      -78864.676      -78831.409      -78821.627
           EE_P       -1345.551       -1344.697       -1346.769       -1345.408       -1342.429
           EE_W      -76667.476      -76648.761      -76684.970      -76650.588      -76639.361
          EE_PW        -833.372        -838.630        -832.937        -835.413        -839.837
           EE14       -1278.124       -1277.712       -1277.860       -1276.919       -1281.233
         EE14_P       -1278.124       -1277.712       -1277.860       -1276.919       -1281.233
           EEsr      -70956.883      -70943.158      -70975.284      -70942.277      -70931.594
         EEsr_P          29.129          28.863          29.014          29.013          32.223
         EEsr_W      -70396.863      -70379.488      -70413.886      -70380.857      -70370.639
        EEsr_PW        -589.149        -592.533        -590.412        -590.433        -593.178
           EElr       -6611.393       -6611.218       -6611.532       -6612.214       -6608.799
         EElr_P         -96.556         -95.847         -97.923         -97.503         -93.419
         EElr_W       -6270.613       -6269.272       -6271.084       -6269.731       -6268.722
        EElr_PW        -244.224        -246.099        -242.525        -244.980        -246.658
         Bonded         488.417         488.062         488.732         488.981         488.524
       Bonded_P         488.417         488.062         488.732         488.981         488.524
           Bond          93.173          93.730          92.588          93.390          92.782
         Bond_P          93.173          93.730          92.588          93.390          92.782
          Angle         212.877         213.472         212.951         213.835         213.758
        Angle_P         212.877         213.472         212.951         213.835         213.758
            Dih         167.780         166.423         168.583         167.174         167.553
          Dih_P         167.780         166.423         168.583         167.174         167.553
            Imp          14.587          14.437          14.610          14.582          14.431
          Imp_P          14.587          14.437          14.610          14.582          14.431
             PV           3.105           3.104           3.105           3.105           3.105
           PV_P           3.105           3.104           3.105           3.105           3.105
           PV_W           3.105           3.104           3.105           3.105           3.105
          PV_PW          -3.105          -3.104          -3.105          -3.105          -3.105
