             PE      -46290.368      -45891.766      -46283.159
           PE_P        -158.219        -164.691        -182.925
           PE_W      -45411.514      -45036.691      -45415.381
          PE_PW        -720.635        -690.384        -684.853
            PE2      -46290.368      -45891.766      -46283.163
          PE2_P        -158.219        -164.691        -182.925
          PE2_W      -45411.512      -45036.681      -45415.380
         PE2_PW        -720.637        -690.394        -684.858
      Nonbonded      -46617.373      -46224.034      -46605.578
    Nonbonded_P        -485.225        -496.959        -505.340
    Nonbonded_W      -45411.512      -45036.681      -45415.380
   Nonbonded_PW        -720.636        -690.394        -684.858
             LJ        6719.229        6953.551        6581.456
           LJ_P         -16.043         -17.546         -18.422
           LJ_W        6860.329        7102.295        6725.034
          LJ_PW        -125.057        -131.198        -125.156
           LJ14          39.134          34.523          34.988
         LJ14_P          39.134          34.523          34.988
           LJsr        6887.668        7125.809        6753.966
         LJsr_P         -54.930         -51.823         -53.163
         LJsr_W        7053.271        7294.500        6917.907
        LJsr_PW        -110.673        -116.868        -110.778
           LJlr        -207.573        -206.780        -207.498
         LJlr_P          -0.247          -0.246          -0.247
         LJlr_W        -192.942        -192.205        -192.873
        LJlr_PW         -14.384         -14.329         -14.378
             EE      -53336.602      -53177.586      -53187.034
           EE_P        -469.182        -479.413        -486.918
           EE_W      -52271.840      -52138.977      -52140.414
          EE_PW        -595.580        -559.196        -559.702
           EE14        -134.049        -186.500        -171.646
         EE14_P        -134.049        -186.500        -171.646
           EEsr      -48684.611      -48514.836      -48535.419
         EEsr_P         -78.753         -68.237         -73.833
         EEsr_W      -48103.268      -47968.336      -47976.464
        EEsr_PW        -502.590        -478.263        -485.122
           EElr       -4517.942       -4476.250       -4479.969
         EElr_P        -256.381        -224.677        -241.439
         EElr_W       -4168.572       -4170.641       -4163.950
        EElr_PW         -92.989         -80.932         -74.580
         Bonded         327.005         332.268         322.415
       Bonded_P         327.005         332.268         322.415
           Bond          57.933          76.781          67.233
         Bond_P          57.933          76.781          67.233
          Angle         149.250         127.230         130.597
        Angle_P         149.250         127.230         130.597
            Dih         107.715         110.237         111.345
          Dih_P         107.715         110.237         111.345
            Imp          12.107          18.020          13.240
          Imp_P          12.107          18.020          13.240
             PV           2.134           2.142           2.135
           PV_P           2.134           2.142           2.135
           PV_W           2.134           2.142           2.135
          PV_PW          -2.134          -2.142          -2.135
