             PE      -46483.328      -46534.768      -46416.255      -46475.723
           PE_P        -179.871        -163.597        -136.512        -168.290
           PE_W      -45579.750      -45633.997      -45461.971      -45620.566
          PE_PW        -723.707        -737.174        -817.772        -686.867
            PE2      -46483.328      -46534.770      -46416.255      -46475.720
          PE2_P        -179.871        -163.597        -136.512        -168.290
          PE2_W      -45579.750      -45633.993      -45461.970      -45620.566
         PE2_PW        -723.707        -737.180        -817.773        -686.864
      Nonbonded      -46800.342      -46857.056      -46736.823      -46799.692
    Nonbonded_P        -496.886        -485.883        -457.081        -528.212
    Nonbonded_W      -45579.750      -45633.993      -45461.970      -45620.566
   Nonbonded_PW        -723.706        -737.180        -817.772        -650.914
             LJ        6649.875        6821.491        6634.936        6665.934
           LJ_P         -15.919         -16.662         -23.564         -25.976
           LJ_W        6798.195        6965.666        6778.874        6734.363
          LJ_PW        -132.401        -127.513        -120.374         -42.453
           LJ14          39.178          34.455          34.001          32.202
         LJ14_P          39.178          34.455          34.001          30.046
           LJsr        6818.831        6994.950        6809.085        6841.909
         LJsr_P         -54.849         -50.869         -57.317         -55.775
         LJsr_W        6991.659        7158.925        6972.352        6927.727
        LJsr_PW        -117.979        -113.106        -105.950         -30.043
           LJlr        -208.134        -207.914        -208.150        -208.177
         LJlr_P          -0.248          -0.247          -0.248          -0.248
         LJlr_W        -193.463        -193.259        -193.478        -193.363
        LJlr_PW         -14.423         -14.408         -14.424         -14.566
             EE      -53450.217      -53678.547      -53371.759      -53465.626
           EE_P        -480.967        -469.222        -433.517        -502.235
           EE_W      -52377.946      -52599.659      -52240.844      -52354.930
          EE_PW        -591.304        -609.666        -697.398        -608.461
           EE14        -115.813        -114.049         -99.685        -102.683
         EE14_P        -115.813        -114.049         -99.685        -107.547
           EEsr      -48811.691      -49019.195      -48717.339      -48817.387
         EEsr_P         -99.354         -76.259         -66.552        -118.767
         EEsr_W      -48227.714      -48418.133      -48084.718      -48186.898
        EEsr_PW        -484.623        -524.803        -566.069        -511.722
           EElr       -4522.714       -4545.302       -4554.735       -4545.556
         EElr_P        -265.800        -278.913        -267.280        -275.921
         EElr_W       -4150.232       -4181.526       -4156.127       -4168.031
        EElr_PW        -106.682         -84.863        -131.328        -101.604
         Bonded         317.015         322.286         320.569         323.972
       Bonded_P         317.015         322.286         320.569         359.922
           Bond          54.104          50.880          59.213          56.386
         Bond_P          54.104          50.880          59.213          80.217
          Angle         138.144         151.711         145.769         163.548
        Angle_P         138.144         151.711         145.769         163.619
            Dih         110.206         109.761         105.503          93.805
          Dih_P         110.206         109.761         105.503         107.923
            Imp          14.560           9.935          10.083          10.232
          Imp_P          14.560           9.935          10.083           8.164
             PV           2.128           2.130           2.128           2.128
           PV_P           2.128           2.130           2.128           2.129
           PV_W           2.128           2.130           2.128           2.129
          PV_PW          -2.128          -2.130          -2.128          -2.130
