             PE      -53081.434      -52887.955      -52948.310
           PE_P         277.350         301.969         316.906
           PE_W      -52714.922      -52573.576      -52663.096
          PE_PW        -643.862        -616.348        -602.120
            PE2      -53081.438      -52887.955      -52948.310
          PE2_P         277.350         301.969         316.906
          PE2_W      -52714.909      -52573.578      -52663.094
         PE2_PW        -643.879        -616.346        -602.122
      Nonbonded      -53393.197      -53214.994      -53293.516
    Nonbonded_P         -34.409         -25.069         -28.299
    Nonbonded_W      -52714.909      -52573.578      -52663.094
   Nonbonded_PW        -643.879        -616.347        -602.123
             LJ        7563.003        7563.053        7732.326
           LJ_P          -1.750           4.986           9.625
           LJ_W        7761.411        7743.946        7918.704
          LJ_PW        -196.658        -185.879        -196.003
           LJ14          78.622          72.808          72.375
         LJ14_P          78.622          72.808          72.375
           LJsr        7724.972        7730.816        7900.866
         LJsr_P         -80.017         -67.466         -62.394
         LJsr_W        7983.302        7965.818        8140.893
        LJsr_PW        -178.313        -167.536        -177.633
           LJlr        -240.591        -240.572        -240.915
         LJlr_P          -0.356          -0.356          -0.356
         LJlr_W        -221.891        -221.873        -222.189
        LJlr_PW         -18.344         -18.343         -18.370
             EE      -60956.200      -60778.047      -61025.843
           EE_P         -32.659         -30.055         -37.924
           EE_W      -60476.320      -60317.523      -60581.798
          EE_PW        -447.221        -430.469        -406.121
           EE14         619.863         617.535         629.982
         EE14_P         619.863         617.535         629.982
           EEsr      -56075.641      -55919.676      -56182.434
         EEsr_P         -93.398         -89.722         -99.478
         EEsr_W      -55634.992      -55496.086      -55762.981
        EEsr_PW        -347.251        -333.868        -319.975
           EElr       -5500.422       -5475.906       -5473.391
         EElr_P        -559.124        -557.869        -568.427
         EElr_W       -4841.328       -4821.438       -4818.816
        EElr_PW         -99.970         -96.599         -86.148
         Bonded         311.759         327.039         345.206
       Bonded_P         311.759         327.039         345.206
           Bond          84.590          81.204          81.492
         Bond_P          84.590          81.204          81.492
          Angle         137.086         178.382         191.083
        Angle_P         137.086         178.382         191.083
            Dih          80.945          58.998          59.888
          Dih_P          80.945          58.998          59.888
            Imp           9.137           8.454          12.743
          Imp_P           9.137           8.454          12.743
             PV           2.470           2.470           2.466
           PV_P           2.470           2.470           2.466
           PV_W           2.470           2.470           2.466
          PV_PW          -2.470          -2.470          -2.466
