             PE      -38155.364      -38185.044      -38089.549      -38092.023      -38181.509
           PE_P         167.054         147.739         124.333         165.106         146.304
           PE_W      -37166.207      -37186.917      -37088.876      -37064.551      -37172.179
          PE_PW       -1156.211       -1145.866       -1125.006       -1192.578       -1155.634
            PE2      -38155.366      -38185.044      -38089.551      -38092.023      -38181.507
          PE2_P         167.054         147.739         124.333         165.106         146.304
          PE2_W      -37166.208      -37186.921      -37088.874      -37064.550      -37172.179
         PE2_PW       -1156.212       -1145.862       -1125.010       -1192.579       -1155.632
      Nonbonded      -38438.814      -38463.724      -38360.746      -38383.131      -38460.911
    Nonbonded_P        -116.395        -130.941        -146.862        -126.002        -133.100
    Nonbonded_W      -37166.208      -37186.921      -37088.874      -37064.550      -37172.179
   Nonbonded_PW       -1156.211       -1145.862       -1125.010       -1192.579       -1155.632
             LJ        5503.632        5462.027        5731.405        5534.353        5506.487
           LJ_P         -15.232         -10.138         -21.369         -23.795         -16.922
           LJ_W        5633.111        5577.159        5833.155        5659.732        5631.737
          LJ_PW        -114.247        -104.994         -80.381        -101.584        -108.328
           LJ14          34.587          36.989          30.036          27.570          33.010
         LJ14_P          34.587          36.989          30.036          27.570          33.010
           LJsr        5640.280        5596.060        5872.071        5678.314        5644.755
         LJsr_P         -49.528         -46.837         -51.116         -51.074         -49.640
         LJsr_W        5790.035        5733.887        5989.590        5816.928        5788.700
        LJsr_PW        -100.227         -90.990         -66.403         -87.540         -94.305
           LJlr        -171.235        -171.021        -170.702        -171.531        -171.277
         LJlr_P          -0.291          -0.290          -0.290          -0.291          -0.291
         LJlr_W        -156.924        -156.729        -156.436        -157.196        -156.963
        LJlr_PW         -14.020         -14.002         -13.976         -14.044         -14.023
             EE      -43942.447      -43925.751      -44092.151      -43917.484      -43967.399
           EE_P        -101.163        -120.803        -125.492        -102.207        -116.179
           EE_W      -42799.320      -42764.079      -42922.029      -42724.282      -42803.916
          EE_PW       -1041.964       -1040.869       -1044.630       -1090.995       -1047.304
           EE14         353.746         319.471         307.858         327.830         326.541
         EE14_P         353.746         319.470         307.858         327.830         326.541
           EEsr      -40069.057      -40029.122      -40207.836      -40034.334      -40077.822
         EEsr_P         -80.025         -73.956         -71.998         -73.054         -72.163
         EEsr_W      -39296.190      -39247.404      -39417.064      -39238.813      -39310.245
        EEsr_PW        -692.842        -707.762        -718.774        -722.467        -695.414
           EElr       -4227.136       -4216.100       -4192.173       -4210.980       -4216.118
         EElr_P        -374.884        -366.318        -361.352        -356.982        -370.557
         EElr_W       -3503.130       -3516.676       -3504.965       -3485.470       -3493.670
        EElr_PW        -349.122        -333.106        -325.856        -368.528        -351.891
         Bonded         283.449         278.680         271.195         291.108         279.404
       Bonded_P         283.449         278.680         271.195         291.108         279.404
           Bond          61.613          56.260          57.554          58.103          63.244
         Bond_P          61.613          56.260          57.554          58.103          63.244
          Angle         147.883         146.942         139.699         151.968         149.866
        Angle_P         147.883         146.942         139.699         151.968         149.866
            Dih          61.732          64.520          63.326          71.365          56.792
          Dih_P          61.732          64.520          63.326          71.365          56.792
            Imp          12.220          10.958          10.616           9.671           9.503
          Imp_P          12.220          10.958          10.616           9.671           9.503
             PV           1.735           1.737           1.740           1.732           1.735
           PV_P           1.735           1.737           1.740           1.732           1.735
           PV_W           1.735           1.737           1.740           1.732           1.735
          PV_PW          -1.735          -1.737          -1.740          -1.732          -1.735
