             PE      -38083.066      -38145.795      -38131.538
           PE_P         202.445         187.228         191.412
           PE_W      -37068.598      -37082.876      -37089.772
          PE_PW       -1216.913       -1250.147       -1233.178
            PE2      -38083.062      -38145.795      -38131.536
          PE2_P         202.445         187.228         191.412
          PE2_W      -37068.589      -37082.877      -37089.773
         PE2_PW       -1216.918       -1250.146       -1233.175
      Nonbonded      -38379.818      -38430.296      -38416.777
    Nonbonded_P         -94.310         -97.273         -93.829
    Nonbonded_W      -37068.589      -37082.877      -37089.773
   Nonbonded_PW       -1216.919       -1250.146       -1233.175
             LJ        5110.904        5473.644        5540.882
           LJ_P         -28.070         -17.089         -18.811
           LJ_W        5275.621        5594.789        5666.009
          LJ_PW        -136.647        -104.056        -106.316
           LJ14          27.187          29.266          28.580
         LJ14_P          27.187          29.266          28.580
           LJsr        5254.321        5615.385        5683.520
         LJsr_P         -54.968         -46.064         -47.100
         LJsr_W        5431.968        5751.504        5822.917
        LJsr_PW        -122.679         -90.055         -92.297
           LJlr        -170.605        -171.007        -171.217
         LJlr_P          -0.290          -0.290          -0.291
         LJlr_W        -156.347        -156.716        -156.908
        LJlr_PW         -13.968         -14.001         -14.018
             EE      -43490.721      -43903.940      -43957.659
           EE_P         -66.240         -80.184         -75.018
           EE_W      -42344.211      -42677.666      -42755.782
          EE_PW       -1080.270       -1146.090       -1126.859
           EE14         249.857         238.987         240.764
         EE14_P         249.857         238.987         240.764
           EEsr      -39588.758      -39985.855      -40039.086
         EEsr_P         -35.837         -34.535         -34.515
         EEsr_W      -38869.211      -39211.964      -39286.316
        EEsr_PW        -683.710        -739.356        -718.255
           EElr       -4151.820       -4157.071       -4159.337
         EElr_P        -280.260        -284.636        -281.266
         EElr_W       -3475.000       -3465.702       -3469.466
        EElr_PW        -396.560        -406.733        -408.605
         Bonded         296.755         284.501         285.241
       Bonded_P         296.755         284.501         285.241
           Bond          84.985          53.379          62.394
         Bond_P          84.985          53.379          62.394
          Angle         132.672         157.723         153.726
        Angle_P         132.672         157.723         153.726
            Dih          61.027          61.705          60.718
          Dih_P          61.027          61.705          60.718
            Imp          18.071          11.694           8.402
          Imp_P          18.071          11.694           8.402
             PV           1.741           1.737           1.735
           PV_P           1.741           1.737           1.735
           PV_W           1.741           1.737           1.735
          PV_PW          -1.741          -1.737          -1.735
