             PE      -37994.470      -37886.830      -38219.150      -38109.622      -37970.052
           PE_P         143.473         133.794         131.884         144.780         142.141
           PE_W      -37196.904      -37120.320      -37458.148      -37338.667      -37189.658
          PE_PW        -941.039        -900.304        -892.886        -915.735        -922.535
            PE2      -37994.469      -37886.833      -38219.149      -38109.624      -37970.046
          PE2_P         143.473         133.794         131.884         144.780         142.141
          PE2_W      -37196.902      -37120.317      -37458.137      -37338.667      -37189.656
         PE2_PW        -941.040        -900.310        -892.896        -915.737        -922.531
      Nonbonded      -38218.721      -38112.278      -38446.540      -38333.567      -38189.282
    Nonbonded_P         -80.780         -91.652         -95.507         -79.164         -77.094
    Nonbonded_W      -37196.902      -37120.317      -37458.137      -37338.667      -37189.656
   Nonbonded_PW        -941.039        -900.309        -892.896        -915.736        -922.532
             LJ        5580.048        5561.566        5506.362        5496.439        5327.652
           LJ_P         -16.468         -17.483         -16.897         -16.210          -6.678
           LJ_W        5715.826        5693.791        5638.041        5626.534        5449.186
          LJ_PW        -119.310        -114.742        -114.782        -113.885        -114.856
           LJ14          35.943          34.527          39.753          38.330          43.866
         LJ14_P          35.943          34.527          39.753          38.330          43.866
           LJsr        5714.599        5697.700        5637.861        5628.601        5454.195
         LJsr_P         -52.144         -51.742         -56.382         -54.273         -50.276
         LJsr_W        5872.573        5850.691        5795.485        5783.280        5605.855
        LJsr_PW        -105.830        -101.249        -101.242        -100.406        -101.384
           LJlr        -170.494        -170.661        -171.252        -170.492        -170.408
         LJlr_P          -0.267          -0.267          -0.268          -0.267          -0.267
         LJlr_W        -156.747        -156.900        -157.444        -156.746        -156.668
        LJlr_PW         -13.480         -13.494         -13.540         -13.479         -13.473
             EE      -43798.769      -43673.844      -43952.902      -43830.006      -43516.934
           EE_P         -64.312         -74.169         -78.610         -62.954         -70.417
           EE_W      -42912.728      -42814.108      -43096.178      -42965.201      -42638.843
          EE_PW        -821.729        -785.567        -778.114        -801.851        -807.674
           EE14         682.805         698.104         665.111         683.933         685.163
         EE14_P         682.805         698.104         665.111         683.933         685.163
           EEsr      -40064.788      -39940.589      -40202.174      -40100.149      -39783.306
         EEsr_P        -143.117        -153.579        -129.790        -138.430        -154.449
         EEsr_W      -39381.941      -39272.252      -39536.756      -39426.155      -39104.612
        EEsr_PW        -539.730        -514.758        -535.628        -535.564        -524.245
           EElr       -4416.787       -4431.359       -4415.840       -4413.790       -4418.791
         EElr_P        -603.999        -618.694        -613.932        -608.457        -601.130
         EElr_W       -3530.787       -3541.856       -3559.422       -3539.046       -3534.230
        EElr_PW        -282.001        -270.809        -242.486        -266.287        -283.431
         Bonded         224.253         225.446         227.392         223.944         219.236
       Bonded_P         224.253         225.446         227.392         223.944         219.236
           Bond          57.420          60.795          52.087          53.935          45.358
         Bond_P          57.420          60.795          52.087          53.935          45.358
          Angle         125.021         122.738         146.300         126.916         134.900
        Angle_P         125.021         122.738         146.300         126.916         134.900
            Dih          31.977          32.167          20.889          31.410          27.094
          Dih_P          31.977          32.167          20.889          31.410          27.094
            Imp           9.834           9.746           8.115          11.683          11.884
          Imp_P           9.834           9.746           8.115          11.683          11.884
             PV           1.741           1.739           1.733           1.741           1.742
           PV_P           1.741           1.739           1.733           1.741           1.742
           PV_W           1.741           1.739           1.733           1.741           1.742
          PV_PW          -1.741          -1.739          -1.733          -1.741          -1.742
