             PE      -48811.362      -48523.376      -48534.417
           PE_P        -388.737        -454.368        -469.517
           PE_W      -47205.848      -46952.921      -47007.158
          PE_PW       -1216.777       -1116.087       -1057.742
            PE2      -48811.357      -48523.373      -48534.418
          PE2_P        -388.737        -454.368        -469.517
          PE2_W      -47205.851      -46952.920      -47007.154
         PE2_PW       -1216.769       -1116.085       -1057.747
      Nonbonded      -49128.821      -48861.522      -48861.584
    Nonbonded_P        -706.202        -792.517        -796.683
    Nonbonded_W      -47205.851      -46952.920      -47007.154
   Nonbonded_PW       -1216.768       -1116.085       -1057.747
             LJ        7348.891        6808.100        6882.717
           LJ_P         -25.237         -29.586         -23.960
           LJ_W        7481.379        6979.204        7048.001
          LJ_PW        -107.251        -141.518        -141.324
           LJ14          37.816          33.460          36.431
         LJ14_P          37.816          33.460          36.431
           LJsr        7527.048        6991.379        7062.016
         LJsr_P         -62.773         -62.765         -60.112
         LJsr_W        7681.588        7180.122        7247.984
        LJsr_PW         -91.767        -125.978        -125.856
           LJlr        -215.973        -216.738        -215.730
         LJlr_P          -0.280          -0.281          -0.279
         LJlr_W        -200.209        -200.918        -199.983
        LJlr_PW         -15.484         -15.539         -15.468
             EE      -56477.713      -55669.622      -55744.301
           EE_P        -680.965        -762.932        -772.723
           EE_W      -54687.230      -53932.124      -54055.155
          EE_PW       -1109.518        -974.566        -916.423
           EE14        -648.493        -680.824        -704.468
         EE14_P        -648.492        -680.824        -704.468
           EEsr      -51228.245      -50397.267      -50457.931
         EEsr_P           7.966         -16.379           6.367
         EEsr_W      -50488.909      -49700.988      -49811.497
        EEsr_PW        -747.302        -679.900        -652.801
           EElr       -4600.975       -4591.531       -4581.902
         EElr_P         -40.439         -65.729         -74.622
         EElr_W       -4198.322       -4231.135       -4243.658
        EElr_PW        -362.214        -294.667        -263.622
         Bonded         317.465         338.149         327.166
       Bonded_P         317.465         338.149         327.166
           Bond          70.735          64.836          72.814
         Bond_P          70.735          64.836          72.814
          Angle         149.276         173.575         169.906
        Angle_P         149.276         173.575         169.906
            Dih          84.378          88.053          72.431
          Dih_P          84.378          88.053          72.431
            Imp          13.075          11.685          12.015
          Imp_P          13.075          11.685          12.015
             PV           2.210           2.202           2.212
           PV_P           2.210           2.202           2.212
           PV_W           2.210           2.202           2.212
          PV_PW          -2.210          -2.202          -2.212
