     Angle_P		-1.65051043115
       Angle		-1.69828714388
          LJ		0.201456231177
 Nonbonded_P		0.0643814598413
 Nonbonded_W		0.253326821445
        EE_W		0.00284072212987
         Imp		-0.00684507319953
        PV_P		0.161973166181
     LJsr_PW		0.851126493949
        EE_P		0.388218374303
        LJlr		0.245512911327
     EEsr_PW		-0.310680145978
       PE_PW		-0.306097720358
          PV		0.19055283383
          EE		-0.15561417422
      LJ14_P		-0.711701711793
       EE_PW		-0.386069391183
   Nonbonded		0.00780477120551
       Imp_P		-0.00834439522357
        LJsr		0.246276326006
        EEsr		-0.370384086009
          PE		-0.139447618303
       LJ_PW		0.861017123263
        EE14		1.21076324152
        LJ14		-0.717528451606
      LJlr_P		-0.277045462788
         Dih		0.8123689224
      EElr_W		0.488320096767
      EE14_P		1.20849548321
     EElr_PW		-0.428335366314
      LJlr_W		0.219496336412
      EElr_P		-0.760494814329
       Dih_P		0.823290270283
      EEsr_W		-0.0700108848567
        PE_W		0.253322735974
        PE_P		-0.189012174497
      EEsr_P		-0.501488152164
       PV_PW		-0.129721192015
      PE2_PW		-0.306114533499
       PE2_W		0.253326821445
Nonbonded_PW		-0.296920661488
       PE2_P		-0.189012364157
        Bond		-0.770278170428
        EElr		-1.01832175049
      LJsr_P		-1.62512068497
        LJ_P		-2.47218276232
        LJ_W		0.280003856788
      LJsr_W		0.27986049238
         PE2		-0.139459739168
    Bonded_P		-0.622184840972
     LJlr_PW		0.233336716277
        PV_W		0.161973166181
      Bond_P		-0.642228451835
      Bonded		-0.654418580512
