             PE      -50551.854      -50713.984
           PE_P        -865.573        -908.770
           PE_W      -48156.441      -48371.199
          PE_PW       -1529.840       -1434.015
            PE2      -50551.859      -50713.989
          PE2_P        -865.573        -908.770
          PE2_W      -48156.440      -48371.198
         PE2_PW       -1529.846       -1434.021
      Nonbonded      -50980.149      -51200.085
    Nonbonded_P       -1293.863       -1394.866
    Nonbonded_W      -48156.440      -48371.198
   Nonbonded_PW       -1529.846       -1434.021
             LJ        7164.667        7133.343
           LJ_P         -18.664         -27.028
           LJ_W        7268.962        7259.884
          LJ_PW         -85.631         -99.513
           LJ14          48.397          43.276
         LJ14_P          48.397          43.276
           LJsr        7340.671        7313.605
         LJsr_P         -66.673         -69.916
         LJsr_W        7474.537        7464.669
        LJsr_PW         -67.193         -81.148
           LJlr        -224.401        -223.538
         LJlr_P          -0.389          -0.387
         LJlr_W        -205.574        -204.785
        LJlr_PW         -18.438         -18.366
             EE      -58144.817      -58333.428
           EE_P       -1275.198       -1367.838
           EE_W      -55425.402      -55631.082
          EE_PW       -1444.217       -1334.508
           EE14       -1145.467       -1086.777
         EE14_P       -1145.467       -1086.777
           EEsr      -52101.662      -52312.268
         EEsr_P          14.490         -49.910
         EEsr_W      -51166.520      -51338.754
        EEsr_PW        -949.632        -923.604
           EElr       -4897.688       -4934.383
         EElr_P        -144.221        -231.151
         EElr_W       -4258.883       -4292.328
        EElr_PW        -494.584        -410.904
         Bonded         428.290         486.096
       Bonded_P         428.290         486.096
           Bond          80.938          96.575
         Bond_P          80.938          96.575
          Angle         170.132         214.790
        Angle_P         170.132         214.790
            Dih         161.721         164.320
          Dih_P         161.721         164.320
            Imp          15.498          10.411
          Imp_P          15.498          10.411
             PV           2.274           2.282
           PV_P           2.274           2.282
           PV_W           2.274           2.282
          PV_PW          -2.274          -2.282
