             PE      -49669.559      -49685.861      -49674.106      -49685.188      -49684.324
           PE_P        -328.570        -329.715        -324.725        -326.793        -327.860
           PE_W      -48477.327      -48496.109      -48480.942      -48488.321      -48493.421
          PE_PW        -863.662        -860.037        -868.439        -870.074        -863.043
            PE2      -49669.559      -49685.861      -49674.106      -49685.188      -49684.324
          PE2_P        -328.570        -329.715        -324.724        -326.793        -327.860
          PE2_W      -48477.327      -48496.109      -48480.943      -48488.321      -48493.422
         PE2_PW        -863.662        -860.037        -868.439        -870.074        -863.042
      Nonbonded      -50012.135      -50029.117      -50017.337      -50026.859      -50027.329
    Nonbonded_P        -671.145        -672.970        -667.955        -668.465        -670.865
    Nonbonded_W      -48477.327      -48496.109      -48480.943      -48488.321      -48493.422
   Nonbonded_PW        -863.663        -860.038        -868.439        -870.073        -863.042
             LJ        7158.083        7164.132        7149.993        7158.523        7150.253
           LJ_P         -17.878         -17.240         -16.871         -17.398         -17.456
           LJ_W        7329.004        7332.759        7319.456        7329.340        7319.732
          LJ_PW        -153.043        -151.387        -152.592        -153.419        -152.023
           LJ14          42.571          42.925          42.631          42.479          41.979
         LJ14_P          42.571          42.925          42.631          42.479          41.979
           LJsr        7336.292        7342.131        7328.150        7336.892        7328.980
         LJsr_P         -60.175         -59.891         -59.228         -59.603         -59.162
         LJsr_W        7533.941        7537.830        7524.401        7534.342        7524.602
        LJsr_PW        -137.474        -135.808        -137.023        -137.847        -136.460
           LJlr        -220.780        -220.924        -220.788        -220.848        -220.706
         LJlr_P          -0.274          -0.274          -0.274          -0.274          -0.274
         LJlr_W        -204.938        -205.071        -204.945        -205.001        -204.870
        LJlr_PW         -15.568         -15.579         -15.569         -15.573         -15.562
             EE      -57170.218      -57193.249      -57167.330      -57185.382      -57177.582
           EE_P        -653.267        -655.730        -651.084        -651.067        -653.410
           EE_W      -55806.331      -55828.867      -55800.399      -55817.661      -55813.154
          EE_PW        -710.620        -708.652        -715.847        -716.654        -711.018
           EE14        -798.470        -795.988        -800.263        -796.226        -797.517
         EE14_P        -798.470        -795.988        -800.263        -796.226        -797.517
           EEsr      -51598.859      -51626.160      -51596.448      -51614.445      -51608.466
         EEsr_P          70.275          68.849          71.928          70.500          68.018
         EEsr_W      -51221.192      -51243.159      -51216.611      -51234.790      -51229.019
        EEsr_PW        -447.942        -451.850        -451.765        -450.155        -447.465
           EElr       -4772.889       -4771.100       -4770.620       -4774.712       -4771.599
         EElr_P          74.928          71.409          77.251          74.659          76.089
         EElr_W       -4585.139       -4585.709       -4583.787       -4582.871       -4584.135
        EElr_PW        -262.678        -256.800        -264.084        -266.500        -263.553
         Bonded         342.575         343.256         343.231         341.671         343.006
       Bonded_P         342.575         343.256         343.231         341.671         343.006
           Bond          78.708          77.825          79.236          77.896          77.598
         Bond_P          78.708          77.825          79.236          77.896          77.598
          Angle         173.647         174.457         172.624         174.041         174.856
        Angle_P         173.647         174.457         172.624         174.041         174.856
            Dih          79.464          80.505          80.700          79.293          80.095
          Dih_P          79.464          80.505          80.700          79.293          80.095
            Imp          10.756          10.468          10.671          10.440          10.457
          Imp_P          10.756          10.468          10.671          10.440          10.457
             PV           2.260           2.258           2.260           2.259           2.261
           PV_P           2.260           2.258           2.260           2.259           2.261
           PV_W           2.260           2.258           2.260           2.259           2.261
          PV_PW          -2.260          -2.258          -2.260          -2.259          -2.261
