     Angle_P		0.0543940899411
       Angle		0.0543940899411
          LJ		-0.313190876958
 Nonbonded_P		0.945581600196
 Nonbonded_W		0.908666823114
        EE_W		0.916323471653
         Imp		-0.165338109042
        PV_P		0.175900335846
     LJsr_PW		0.137179231887
        EE_P		0.975030759248
        LJlr		0.158826458714
     EEsr_PW		-1.05906028952
       PE_PW		-1.44148158553
          PV		0.175900335846
          EE		0.211320979105
      LJ14_P		-0.309447561809
       EE_PW		-1.44233572318
   Nonbonded		-0.0477147038794
       Imp_P		-0.165338109042
        LJsr		-0.294505306074
        EEsr		0.107307428494
          PE		0.0999823517499
       LJ_PW		0.137414283842
        EE14		0.837722570928
        LJ14		-0.309447561809
      LJlr_P		-0.71107535107
         Dih		0.864580478663
      EElr_W		1.90842308371
      EE14_P		0.83772500636
     EElr_PW		-1.64959394437
      LJlr_W		0.159139331803
      EElr_P		0.490342989939
       Dih_P		0.864580478663
      EEsr_W		0.669580029934
        PE_W		0.908654760956
        PE_P		1.08741681132
      EEsr_P		-0.0152287429479
       PV_PW		-0.175900335846
      PE2_PW		-1.44150080889
       PE2_W		0.908666823114
Nonbonded_PW		-1.44148792594
       PE2_P		1.08741681132
        Bond		-0.0236800302474
        EElr		-0.593481008253
      LJsr_P		0.140784393435
        LJ_P		-0.100019813059
        LJ_W		-0.309828879782
      LJsr_W		-0.310462897629
         PE2		0.0999761561251
    Bonded_P		0.725932629502
     LJlr_PW		0.180724479567
        PV_W		0.175900335846
      Bond_P		-0.0236771148108
      Bonded		0.725932629502
