             PE      -57013.617      -57175.994      -57139.560
           PE_P        -706.179        -713.529        -722.190
           PE_W      -55047.765      -55187.709      -55150.663
          PE_PW       -1259.673       -1274.756       -1266.707
            PE2      -57013.621      -57175.995      -57139.558
          PE2_P        -706.179        -713.529        -722.190
          PE2_W      -55047.765      -55187.709      -55150.660
         PE2_PW       -1259.677       -1274.757       -1266.708
      Nonbonded      -57491.515      -57651.605      -57602.962
    Nonbonded_P       -1184.073       -1189.139       -1185.594
    Nonbonded_W      -55047.765      -55187.709      -55150.660
   Nonbonded_PW       -1259.677       -1274.757       -1266.708
             LJ        8210.616        8052.778        8132.616
           LJ_P         -11.547         -20.869          -9.785
           LJ_W        8409.436        8249.726        8307.101
          LJ_PW        -187.273        -176.079        -164.700
           LJ14          69.594          66.079          65.423
         LJ14_P          69.594          66.079          65.423
           LJsr        8393.687        8239.646        8320.111
         LJsr_P         -80.718         -86.524         -74.784
         LJsr_W        8641.304        8481.853        8539.201
        LJsr_PW        -166.899        -155.683        -144.306
           LJlr        -252.666        -252.947        -252.918
         LJlr_P          -0.423          -0.424          -0.424
         LJlr_W        -231.868        -232.126        -232.099
        LJlr_PW         -20.375         -20.397         -20.395
             EE      -65702.131      -65704.383      -65735.577
           EE_P       -1172.525       -1168.270       -1175.809
           EE_W      -63457.201      -63437.436      -63457.761
          EE_PW       -1072.405       -1098.677       -1102.007
           EE14       -1820.261       -1827.267       -1842.788
         EE14_P       -1820.261       -1827.267       -1842.788
           EEsr      -58589.676      -58584.114      -58607.797
         EEsr_P         142.277         148.562         149.497
         EEsr_W      -58126.311      -58107.484      -58132.133
        EEsr_PW        -605.642        -625.192        -625.161
           EElr       -5292.193       -5293.003       -5284.992
         EElr_P         505.458         510.434         517.482
         EElr_W       -5330.891       -5329.952       -5325.628
        EElr_PW        -466.760        -473.485        -476.846
         Bonded         477.893         475.610         463.403
       Bonded_P         477.893         475.610         463.403
           Bond          97.049          94.918         103.960
         Bond_P          97.049          94.918         103.960
          Angle         217.852         220.550         209.877
        Angle_P         217.852         220.550         209.877
            Dih         147.636         143.774         138.168
          Dih_P         147.636         143.774         138.168
            Imp          15.357          16.368          11.398
          Imp_P          15.357          16.368          11.398
             PV           2.575           2.572           2.572
           PV_P           2.575           2.572           2.572
           PV_W           2.575           2.572           2.572
          PV_PW          -2.575          -2.572          -2.572
