             PE      -56988.020      -57032.908      -57158.382
           PE_P        -650.346        -679.453        -677.165
           PE_W      -54982.355      -55059.473      -55155.409
          PE_PW       -1355.319       -1293.982       -1325.808
            PE2      -56988.010      -57032.907      -57158.384
          PE2_P        -650.346        -679.453        -677.165
          PE2_W      -54982.359      -55059.473      -55155.409
         PE2_PW       -1355.305       -1293.981       -1325.810
      Nonbonded      -57471.434      -57489.645      -57628.715
    Nonbonded_P       -1133.771       -1136.191       -1147.495
    Nonbonded_W      -54982.359      -55059.473      -55155.409
   Nonbonded_PW       -1355.304       -1293.981       -1325.811
             LJ        7954.149        7921.997        8000.859
           LJ_P         -27.496         -19.997         -24.835
           LJ_W        8128.805        8131.803        8214.418
          LJ_PW        -147.160        -189.809        -188.724
           LJ14          53.212          64.215          55.811
         LJ14_P          53.212          64.215          55.811
           LJsr        8153.659        8110.136        8198.339
         LJsr_P         -80.284         -83.789         -80.221
         LJsr_W        8360.725        8363.385        8446.859
        LJsr_PW        -126.782        -169.460        -168.299
           LJlr        -252.722        -252.354        -253.291
         LJlr_P          -0.423          -0.423          -0.424
         LJlr_W        -231.919        -231.582        -232.442
        LJlr_PW         -20.380         -20.349         -20.425
             EE      -65425.583      -65411.642      -65629.573
           EE_P       -1106.275       -1116.194       -1122.660
           EE_W      -63111.164      -63191.275      -63369.827
          EE_PW       -1208.144       -1104.173       -1137.086
           EE14       -1845.357       -1845.466       -1852.471
         EE14_P       -1845.358       -1845.466       -1852.471
           EEsr      -58348.992      -58316.457      -58516.245
         EEsr_P         148.806         142.041         148.656
         EEsr_W      -57861.086      -57897.979      -58088.714
        EEsr_PW        -636.712        -560.519        -576.187
           EElr       -5231.234       -5249.719       -5260.858
         EElr_P         590.277         587.231         581.155
         EElr_W       -5250.078       -5293.297       -5281.113
        EElr_PW        -571.433        -543.653        -560.900
         Bonded         483.424         456.738         470.331
       Bonded_P         483.424         456.738         470.331
           Bond          72.501          89.607          99.246
         Bond_P          72.501          89.607          99.246
          Angle         227.742         192.958         207.515
        Angle_P         227.742         192.958         207.515
            Dih         171.244         155.189         151.483
          Dih_P         171.244         155.189         151.483
            Imp          11.937          18.985          12.086
          Imp_P          11.937          18.985          12.086
             PV           2.574           2.578           2.568
           PV_P           2.574           2.578           2.568
           PV_W           2.574           2.578           2.568
          PV_PW          -2.574          -2.578          -2.568
