             PE      -38162.216      -38158.192      -38162.115      -38170.520      -38165.515
           PE_P         105.066         108.365         107.216         107.857         106.422
           PE_W      -37172.750      -37167.221      -37172.698      -37177.045      -37175.886
          PE_PW       -1094.532       -1099.336       -1096.633       -1101.332       -1096.051
            PE2      -38162.216      -38158.192      -38162.115      -38170.520      -38165.515
          PE2_P         105.066         108.365         107.216         107.857         106.422
          PE2_W      -37172.750      -37167.221      -37172.698      -37177.045      -37175.886
         PE2_PW       -1094.532       -1099.336       -1096.633       -1101.332       -1096.051
      Nonbonded      -38444.390      -38440.379      -38444.569      -38452.575      -38447.092
    Nonbonded_P        -177.108        -173.822        -175.237        -174.198        -175.155
    Nonbonded_W      -37172.750      -37167.221      -37172.698      -37177.045      -37175.886
   Nonbonded_PW       -1094.532       -1099.336       -1096.634       -1101.332       -1096.051
             LJ        5498.281        5493.475        5496.768        5492.255        5502.730
           LJ_P         -26.446         -27.030         -27.182         -26.882         -26.834
           LJ_W        5627.652        5623.483        5626.967        5623.881        5633.645
          LJ_PW        -102.925        -102.978        -103.017        -104.744        -104.081
           LJ14          31.040          30.604          30.342          30.441          30.518
         LJ14_P          31.040          30.604          30.342          30.441          30.518
           LJsr        5638.389        5634.016        5637.567        5633.015        5643.350
         LJsr_P         -57.195         -57.343         -57.234         -57.032         -57.061
         LJsr_W        5784.496        5780.325        5783.805        5780.774        5790.480
        LJsr_PW         -88.912         -88.966         -89.004         -90.727         -90.069
           LJlr        -171.148        -171.145        -171.141        -171.201        -171.138
         LJlr_P          -0.291          -0.291          -0.291          -0.291          -0.291
         LJlr_W        -156.845        -156.841        -156.838        -156.893        -156.835
        LJlr_PW         -14.012         -14.013         -14.012         -14.017         -14.012
             EE      -43942.671      -43933.854      -43941.337      -43944.830      -43949.822
           EE_P        -150.662        -146.793        -148.055        -147.316        -148.321
           EE_W      -42800.401      -42790.704      -42799.665      -42800.926      -42809.531
          EE_PW        -991.608        -996.357        -993.617        -996.588        -991.970
           EE14         298.853         293.932         291.863         289.833         293.093
         EE14_P         298.853         293.932         291.863         289.833         293.093
           EEsr      -40052.360      -40041.954      -40048.325      -40050.167      -40056.359
         EEsr_P         -85.483         -81.457         -80.493         -79.565         -81.173
         EEsr_W      -39287.509      -39278.311      -39286.847      -39289.380      -39295.835
        EEsr_PW        -679.368        -682.186        -680.985        -681.222        -679.351
           EElr       -4189.164       -4185.832       -4184.874       -4184.496       -4186.555
         EElr_P        -364.032        -359.267        -359.424        -357.584        -360.240
         EElr_W       -3512.892       -3512.393       -3512.818       -3511.546       -3513.696
        EElr_PW        -312.240        -314.172        -312.632        -315.366        -312.619
         Bonded         282.174         282.188         282.453         282.055         281.577
       Bonded_P         282.174         282.188         282.453         282.055         281.577
           Bond          60.748          60.681          61.039          60.706          60.584
         Bond_P          60.748          60.681          61.039          60.706          60.584
          Angle         140.102         139.999         140.282         139.684         139.612
        Angle_P         140.102         139.999         140.282         139.684         139.612
            Dih          70.425          70.438          70.396          70.528          70.477
          Dih_P          70.425          70.438          70.396          70.528          70.477
            Imp          10.900          11.069          10.736          11.137          10.904
          Imp_P          10.900          11.069          10.736          11.137          10.904
             PV           1.736           1.736           1.736           1.735           1.736
           PV_P           1.736           1.736           1.736           1.735           1.736
           PV_W           1.736           1.736           1.736           1.735           1.736
          PV_PW          -1.736          -1.736          -1.736          -1.735          -1.736
