             PE      -38222.236      -38134.566      -38164.530      -38163.130      -38103.484
           PE_P         133.739         131.244         133.188         135.846         117.092
           PE_W      -37231.066      -37148.219      -37156.784      -37195.331      -37094.359
          PE_PW       -1124.909       -1117.591       -1140.934       -1103.645       -1126.217
            PE2      -38222.235      -38134.568      -38164.531      -38163.129      -38103.484
          PE2_P         133.739         131.244         133.188         135.846         117.092
          PE2_W      -37231.068      -37148.222      -37156.786      -37195.331      -37094.359
         PE2_PW       -1124.906       -1117.590       -1140.933       -1103.644       -1126.217
      Nonbonded      -38506.245      -38420.600      -38455.467      -38451.671      -38382.148
    Nonbonded_P        -150.270        -154.788        -157.748        -152.696        -161.572
    Nonbonded_W      -37231.068      -37148.222      -37156.786      -37195.331      -37094.359
   Nonbonded_PW       -1124.907       -1117.590       -1140.933       -1103.644       -1126.217
             LJ        5526.276        5501.478        5425.804        5511.613        5481.957
           LJ_P         -13.060         -13.346         -18.879         -19.562         -20.688
           LJ_W        5635.533        5607.525        5557.680        5628.197        5607.104
          LJ_PW         -96.197         -92.701        -112.997         -97.022        -104.459
           LJ14          35.890          33.500          30.235          31.755          32.779
         LJ14_P          35.890          33.500          30.235          31.755          32.779
           LJsr        5662.099        5639.200        5566.779        5651.260        5620.129
         LJsr_P         -48.659         -46.556         -48.823         -51.025         -53.177
         LJsr_W        5792.896        5764.438        5714.582        5785.274        5763.768
        LJsr_PW         -82.138         -78.682         -98.980         -82.989         -90.462
           LJlr        -171.713        -171.222        -171.210        -171.402        -170.952
         LJlr_P          -0.292          -0.291          -0.291          -0.291          -0.290
         LJlr_W        -157.362        -156.912        -156.902        -157.077        -156.665
        LJlr_PW         -14.059         -14.019         -14.017         -14.034         -13.997
             EE      -44032.521      -43922.078      -43881.271      -43963.284      -43864.105
           EE_P        -137.210        -141.442        -138.869        -133.134        -140.884
           EE_W      -42866.602      -42755.748      -42714.466      -42823.528      -42701.462
          EE_PW       -1028.709       -1024.888       -1027.936       -1006.622       -1021.759
           EE14         318.581         259.680         295.116         295.541         325.406
         EE14_P         318.581         259.680         295.116         295.541         325.406
           EEsr      -40145.292      -40019.376      -39974.191      -40078.515      -39972.396
         EEsr_P         -82.223         -72.413         -78.431         -82.358         -88.364
         EEsr_W      -39336.874      -39259.565      -39207.839      -39314.886      -39167.988
        EEsr_PW        -726.195        -687.398        -687.921        -681.271        -716.044
           EElr       -4205.809       -4162.382       -4202.196       -4180.309       -4217.115
         EElr_P        -373.568        -328.708        -355.555        -346.317        -377.925
         EElr_W       -3529.728       -3496.183       -3506.627       -3508.642       -3533.474
        EElr_PW        -302.513        -337.491        -340.014        -325.350        -305.716
         Bonded         284.010         286.032         290.936         288.542         278.664
       Bonded_P         284.010         286.032         290.936         288.542         278.664
           Bond          64.087          59.384          56.464          57.314          58.416
         Bond_P          64.087          59.384          56.464          57.314          58.416
          Angle         145.058         151.127         152.577         145.986         145.895
        Angle_P         145.058         151.127         152.577         145.986         145.895
            Dih          63.885          65.593          69.700          73.799          65.507
          Dih_P          63.885          65.593          69.700          73.799          65.507
            Imp          10.979           9.928          12.195          11.443           8.846
          Imp_P          10.979           9.928          12.195          11.443           8.846
             PV           1.730           1.735           1.735           1.733           1.738
           PV_P           1.730           1.735           1.735           1.733           1.738
           PV_W           1.730           1.735           1.735           1.733           1.738
          PV_PW          -1.730          -1.735          -1.735          -1.733          -1.738
