             PE      -38586.265      -38636.420      -38644.756      -38664.643
           PE_P         550.462         564.006         547.310         563.601
           PE_W      -38606.945      -38628.569      -38673.294      -38642.397
          PE_PW        -529.782        -571.857        -518.772        -585.847
            PE2      -38586.264      -38636.420      -38644.753      -38664.641
          PE2_P         550.462         564.006         547.310         563.601
          PE2_W      -38606.946      -38628.568      -38673.295      -38642.397
         PE2_PW        -529.780        -571.858        -518.768        -585.845
      Nonbonded      -38821.495      -38874.731      -38883.004      -38897.658
    Nonbonded_P         315.231         325.696         309.060         330.585
    Nonbonded_W      -38606.946      -38628.568      -38673.295      -38642.397
   Nonbonded_PW        -529.780        -571.859        -518.769        -585.846
             LJ        5707.812        5673.376        5631.102        5704.695
           LJ_P         -20.951         -19.700         -16.918         -19.541
           LJ_W        5879.376        5846.104        5798.518        5875.060
          LJ_PW        -150.613        -153.028        -150.498        -150.824
           LJ14          41.664          41.319          42.650          39.902
         LJ14_P          41.664          41.319          42.650          39.902
           LJsr        5844.222        5809.744        5766.226        5842.571
         LJsr_P         -62.326         -60.731         -59.281         -59.155
         LJsr_W        6042.910        6009.283        5961.777        6038.321
        LJsr_PW        -136.362        -138.808        -136.270        -136.595
           LJlr        -178.074        -177.687        -177.774        -177.777
         LJlr_P          -0.288          -0.288          -0.288          -0.288
         LJlr_W        -163.534        -163.179        -163.259        -163.261
        LJlr_PW         -14.252         -14.220         -14.227         -14.228
             EE      -44529.307      -44548.107      -44514.106      -44602.353
           EE_P         336.182         345.396         325.978         350.126
           EE_W      -44486.323      -44474.672      -44471.813      -44517.457
          EE_PW        -379.166        -418.831        -368.271        -435.022
           EE14         640.978         633.784         635.910         643.171
         EE14_P         640.978         633.784         635.910         643.171
           EEsr      -41312.854      -41323.370      -41293.586      -41389.630
         EEsr_P         -63.435         -49.898         -65.983         -55.016
         EEsr_W      -40945.638      -40934.392      -40923.054      -40984.837
        EEsr_PW        -303.781        -339.080        -304.549        -349.777
           EElr       -3857.431       -3858.521       -3856.430       -3855.894
         EElr_P        -241.361        -238.491        -243.949        -238.030
         EElr_W       -3540.684       -3540.280       -3548.759       -3532.620
        EElr_PW         -75.386         -79.750         -63.722         -85.244
         Bonded         235.230         238.310         238.250         233.016
       Bonded_P         235.230         238.310         238.250         233.016
           Bond          61.041          63.018          56.527          61.049
         Bond_P          61.041          63.018          56.527          61.049
          Angle         129.159         135.640         131.856         129.121
        Angle_P         129.159         135.640         131.856         129.121
            Dih          35.618          31.533          41.379          33.834
          Dih_P          35.618          31.533          41.379          33.834
            Imp           9.412           8.119           8.488           9.012
          Imp_P           9.412           8.119           8.488           9.012
             PV           1.814           1.818           1.817           1.817
           PV_P           1.814           1.818           1.817           1.817
           PV_W           1.814           1.818           1.817           1.817
          PV_PW          -1.814          -1.818          -1.817          -1.817
