             PE      -36757.730      -36809.452      -36653.255
           PE_P         214.134         161.499         219.556
           PE_W      -36329.776      -36442.958      -36220.595
          PE_PW        -642.088        -527.993        -652.216
            PE2      -36757.730      -36809.453      -36653.252
          PE2_P         214.134         161.499         219.556
          PE2_W      -36329.777      -36442.955      -36220.602
         PE2_PW        -642.087        -527.997        -652.206
      Nonbonded      -37026.621      -37059.612      -36924.676
    Nonbonded_P         -54.757         -88.660         -51.868
    Nonbonded_W      -36329.777      -36442.955      -36220.602
   Nonbonded_PW        -642.087        -527.997        -652.206
             LJ        5307.717        5294.067        5399.358
           LJ_P         -17.737         -17.512         -24.620
           LJ_W        5452.641        5440.351        5561.611
          LJ_PW        -127.187        -128.772        -137.633
           LJ14          35.000          37.728          27.391
         LJ14_P          35.000          37.728          27.391
           LJsr        5440.445        5424.367        5538.905
         LJsr_P         -52.482         -54.984         -51.757
         LJsr_W        5607.003        5594.988        5715.245
        LJsr_PW        -114.076        -115.637        -124.583
           LJlr        -167.729        -168.028        -166.938
         LJlr_P          -0.255          -0.256          -0.254
         LJlr_W        -154.362        -154.637        -153.634
        LJlr_PW         -13.112         -13.135         -13.050
             EE      -42334.337      -42353.679      -42324.034
           EE_P         -37.020         -71.148         -27.248
           EE_W      -41782.418      -41883.306      -41782.214
          EE_PW        -514.899        -399.225        -514.572
           EE14         209.625         218.292         170.386
         EE14_P         209.625         218.292         170.386
           EEsr      -38913.956      -38934.739      -38904.525
         EEsr_P         -44.269         -50.840         -14.506
         EEsr_W      -38464.952      -38539.729      -38477.234
        EEsr_PW        -404.735        -344.170        -412.785
           EElr       -3630.007       -3637.232       -3589.896
         EElr_P        -202.376        -238.600        -183.128
         EElr_W       -3317.466       -3343.576       -3304.979
        EElr_PW        -110.165         -55.056        -101.789
         Bonded         268.891         250.159         271.424
       Bonded_P         268.891         250.159         271.424
           Bond          60.758          54.028          44.213
         Bond_P          60.758          54.028          44.213
          Angle         131.606         129.240         136.060
        Angle_P         131.606         129.240         136.060
            Dih          66.819          55.030          79.802
          Dih_P          66.819          55.030          79.802
            Imp           9.708          11.861          11.349
          Imp_P           9.708          11.861          11.349
             PV           1.707           1.704           1.715
           PV_P           1.707           1.704           1.715
           PV_W           1.707           1.704           1.715
          PV_PW          -1.707          -1.704          -1.715
