     Angle_P		1.72102807575
       Angle		1.72102807575
          LJ		-1.11618602449
 Nonbonded_P		1.43233662743
 Nonbonded_W		-2.35858126169
        EE_W		-1.65020547884
         Imp		4.46313109726
        PV_P		2.81375143764
     LJsr_PW		-0.82092479906
        EE_P		2.41625909916
        LJlr		2.7909157948
     EEsr_PW		-0.406127274597
       PE_PW		-2.73623711024
          PV		2.81375143764
          EE		-2.14258132511
      LJ14_P		-2.77700994198
       EE_PW		-2.68895528219
   Nonbonded		-3.09058195048
       Imp_P		4.46313109726
        LJsr		-0.964127463292
        EEsr		-2.07595330479
          PE		-2.74064388855
       LJ_PW		-0.802337140237
        EE14		0.111270171753
        LJ14		-2.77700994198
      LJlr_P		2.27166174949
         Dih		4.15787541268
      EElr_W		2.67493345034
      EE14_P		0.111267827397
     EElr_PW		-3.94265600313
      LJlr_W		2.78991427154
      EElr_P		2.95205706858
       Dih_P		4.15787541268
      EEsr_W		-2.02156064815
        PE_W		-2.35863117482
        PE_P		3.52370167049
      EEsr_P		0.881963197888
       PV_PW		-2.81375143764
      PE2_PW		-2.73631947563
       PE2_W		-2.35858126169
Nonbonded_PW		-2.73632575561
       PE2_P		3.52370108199
        Bond		-0.389606179824
        EElr		-2.19222997362
      LJsr_P		-3.35139848135
        LJ_P		-3.82531777549
        LJ_W		-0.736708573017
      LJsr_W		-0.754920744984
         PE2		-2.74062028354
    Bonded_P		3.30146517299
     LJlr_PW		2.79582605987
        PV_W		2.81375143764
      Bond_P		-0.389606179824
      Bonded		3.30145744021
