     Angle_P		-1.32357262865
       Angle		-1.32357262865
          LJ		-0.374238166229
 Nonbonded_P		0.0604016759461
 Nonbonded_W		0.147793808555
        EE_W		0.237776185647
         Imp		-0.277790480946
        PV_P		-0.241798388455
     LJsr_PW		0.185713897027
        EE_P		0.229672677079
        LJlr		0.152320432287
     EEsr_PW		-0.230939033052
       PE_PW		-0.275689433981
          PV		-0.241798388455
          EE		0.0694510553175
      LJ14_P		-0.35875745088
       EE_PW		-0.285595390099
   Nonbonded		-0.292475131158
       Imp_P		-0.277790480946
        LJsr		-0.331390899496
        EEsr		0.0658402249246
          PE		-0.604076191312
       LJ_PW		0.185889191154
        EE14		0.155627450915
        LJ14		-0.35875745088
      LJlr_P		-0.498040558051
         Dih		0.390486639089
      EElr_W		0.424168629284
      EE14_P		0.155627283921
     EElr_PW		-0.313850682161
      LJlr_W		0.151774339953
      EElr_P		-0.08753771715
       Dih_P		0.390486639089
      EEsr_W		0.157699646985
        PE_W		0.147790031705
        PE_P		-0.22704131018
      EEsr_P		0.222449261103
       PV_PW		0.241798388455
      PE2_PW		-0.275687387059
       PE2_W		0.147793808555
Nonbonded_PW		-0.275681610713
       PE2_P		-0.22704131018
        Bond		-0.816573318685
        EElr		-0.26637017728
      LJsr_P		-0.653595029416
        LJ_P		-0.780760582127
        LJ_W		-0.241801852877
      LJsr_W		-0.242413986685
         PE2		-0.604076459421
    Bonded_P		-0.905667288852
     LJlr_PW		0.177595935112
        PV_W		-0.241798388455
      Bond_P		-0.816573318685
      Bonded		-0.905667288852
