     Angle_P		-0.248147391235
       Angle		-0.248147391235
          LJ		0.316727887461
 Nonbonded_P		0.0314057082964
 Nonbonded_W		-0.107342742162
        EE_W		-0.297095996119
         Imp		-0.577451602374
        PV_P		-0.34884519719
     LJsr_PW		-0.549821222747
        EE_P		0.0772176909847
        LJlr		-0.271946666247
     EEsr_PW		0.215233269222
       PE_PW		0.125054942289
          PV		-0.34884519719
          EE		-0.20705034341
      LJ14_P		0.112788361588
       EE_PW		0.285634248366
   Nonbonded		-0.063345476958
       Imp_P		-0.577451602374
        LJsr		0.303209131288
        EEsr		-0.198165304333
          PE		-0.13616501049
       LJ_PW		-0.549895620663
        EE14		-0.482919702198
        LJ14		0.112788278276
      LJlr_P		-0.218273109924
         Dih		0.0144834558777
      EElr_W		-0.216423596885
      EE14_P		-0.482919891038
     EElr_PW		0.334290372629
      LJlr_W		-0.272898659484
      EElr_P		0.397167897295
       Dih_P		0.0144834558777
      EEsr_W		-0.281897593551
        PE_W		-0.107336189163
        PE_P		-0.333065151737
      EEsr_P		0.430259913879
       PV_PW		0.34884519719
      PE2_PW		0.125035093563
       PE2_W		-0.107342742162
Nonbonded_PW		0.125036643125
       PE2_P		-0.333065151737
        Bond		-0.463412179005
        EElr		0.50124294325
      LJsr_P		-0.310367567924
        LJ_P		-0.110030887517
        LJ_W		0.373483404978
      LJsr_W		0.374063030604
         PE2		-0.136175849249
    Bonded_P		-0.312008264927
     LJlr_PW		-0.258115253873
        PV_W		-0.34884519719
      Bond_P		-0.463412179005
      Bonded		-0.312008264927
