             PE      -46098.277      -45951.431      -45945.519      -45773.576
           PE_P        -383.951        -378.645        -417.481        -386.177
           PE_W      -44673.011      -44514.356      -44545.936      -44336.047
          PE_PW       -1041.315       -1058.430        -982.102       -1051.352
            PE2      -46098.282      -45951.430      -45945.521      -45773.574
          PE2_P        -383.950        -378.645        -417.480        -386.177
          PE2_W      -44673.013      -44514.352      -44545.935      -44336.045
         PE2_PW       -1041.319       -1058.433        -982.106       -1051.352
      Nonbonded      -46448.931      -46307.055      -46311.533      -46102.644
    Nonbonded_P        -734.600        -734.270        -783.492        -715.247
    Nonbonded_W      -44673.013      -44514.352      -44545.935      -44336.045
   Nonbonded_PW       -1041.318       -1058.433        -982.106       -1051.352
             LJ        6597.505        6535.279        6563.691        6477.456
           LJ_P         -12.598          -4.765         -16.956          -9.135
           LJ_W        6743.963        6687.877        6712.992        6643.339
          LJ_PW        -133.860        -147.833        -132.345        -156.748
           LJ14          44.716          45.601          42.754          43.106
         LJ14_P          44.716          45.601          42.754          43.106
           LJsr        6757.917        6694.829        6725.778        6639.388
         LJsr_P         -57.006         -50.058         -59.402         -51.933
         LJsr_W        6932.953        6876.889        6901.718        6832.246
        LJsr_PW        -118.030        -132.002        -116.538        -140.925
           LJlr        -205.128        -205.151        -204.842        -205.038
         LJlr_P          -0.308          -0.308          -0.308          -0.308
         LJlr_W        -188.990        -189.011        -188.726        -188.906
        LJlr_PW         -15.830         -15.832         -15.808         -15.824
             EE      -53046.436      -52842.334      -52875.224      -52580.100
           EE_P        -722.002        -729.505        -766.537        -706.112
           EE_W      -51416.977      -51202.229      -51258.928      -50979.384
          EE_PW        -907.457        -910.600        -849.759        -894.604
           EE14       -1008.893       -1017.428       -1026.488       -1031.372
         EE14_P       -1008.893       -1017.428       -1026.488       -1031.372
           EEsr      -47745.422      -47545.348      -47565.685      -47275.846
         EEsr_P          62.601          54.012          57.116          76.237
         EEsr_W      -47207.386      -46995.543      -47011.734      -46782.525
        EEsr_PW        -600.637        -603.817        -611.067        -569.558
           EElr       -4292.121       -4279.558       -4283.050       -4272.883
         EElr_P         224.290         233.912         202.835         249.023
         EElr_W       -4209.590       -4206.687       -4247.194       -4196.858
        EElr_PW        -306.821        -306.783        -238.691        -325.048
         Bonded         350.649         355.625         366.012         329.070
       Bonded_P         350.649         355.625         366.012         329.070
           Bond          61.388          68.834          74.013          53.460
         Bond_P          61.388          68.834          74.013          53.460
          Angle         164.971         166.272         169.657         155.205
        Angle_P         164.971         166.272         169.657         155.205
            Dih         113.113         110.854         109.234         107.550
          Dih_P         113.113         110.854         109.234         107.550
            Imp          11.177           9.665          13.107          12.855
          Imp_P          11.177           9.665          13.107          12.855
             PV           2.090           2.089           2.092           2.090
           PV_P           2.090           2.089           2.092           2.090
           PV_W           2.090           2.089           2.092           2.090
          PV_PW          -2.090          -2.089          -2.092          -2.090
