             PE      -46407.499      -46396.828      -46322.782
           PE_P          55.814          56.106          60.615
           PE_W      -45865.452      -45856.420      -45764.519
          PE_PW        -597.861        -596.514        -618.878
            PE2      -46407.499      -46396.827      -46322.781
          PE2_P          55.814          56.106          60.615
          PE2_W      -45865.454      -45856.422      -45764.518
         PE2_PW        -597.859        -596.511        -618.878
      Nonbonded      -46662.426      -46642.867      -46569.878
    Nonbonded_P        -199.113        -189.934        -186.481
    Nonbonded_W      -45865.454      -45856.422      -45764.518
   Nonbonded_PW        -597.859        -596.511        -618.879
             LJ        6845.010        6846.362        6763.873
           LJ_P         -11.144          -8.348          -7.843
           LJ_W        6978.514        6990.357        6899.271
          LJ_PW        -122.360        -135.647        -127.555
           LJ14          32.907          31.772          32.793
         LJ14_P          32.907          31.772          32.793
           LJsr        7020.132        7022.634        6938.836
         LJsr_P         -43.854         -39.923         -40.439
         LJsr_W        7173.406        7185.263        7093.906
        LJsr_PW        -109.420        -122.706        -114.631
           LJlr        -208.028        -208.043        -207.755
         LJlr_P          -0.197          -0.197          -0.196
         LJlr_W        -194.891        -194.905        -194.635
        LJlr_PW         -12.940         -12.941         -12.924
             EE      -53507.436      -53489.229      -53333.752
           EE_P        -187.969        -181.585        -178.638
           EE_W      -52843.968      -52846.779      -52663.789
          EE_PW        -475.499        -460.865        -491.325
           EE14         210.203         228.799         228.827
         EE14_P         210.203         228.799         228.827
           EEsr      -49149.704      -49138.082      -48977.726
         EEsr_P        -105.813        -113.782        -106.691
         EEsr_W      -48646.265      -48645.736      -48459.851
        EEsr_PW        -397.626        -378.564        -411.184
           EElr       -4567.935       -4579.946       -4584.853
         EElr_P        -292.359        -296.602        -300.775
         EElr_W       -4197.703       -4201.043       -4203.938
        EElr_PW         -77.873         -82.301         -80.140
         Bonded         254.927         246.040         247.097
       Bonded_P         254.927         246.040         247.097
           Bond          47.560          52.164          54.143
         Bond_P          47.560          52.164          54.143
          Angle         140.809         132.505         133.790
        Angle_P         140.809         132.505         133.790
            Dih          56.724          50.388          47.901
          Dih_P          56.724          50.388          47.901
            Imp           9.833          10.983          11.263
          Imp_P           9.833          10.983          11.263
             PV           2.138           2.138           2.141
           PV_P           2.138           2.138           2.141
           PV_W           2.138           2.138           2.141
          PV_PW          -2.138          -2.138          -2.141
