             PE      -54928.515      -54936.187      -54945.038      -54942.879      -54929.103
           PE_P        -408.477        -409.715        -409.717        -410.119        -406.861
           PE_W      -53540.534      -53547.953      -53552.118      -53554.433      -53535.465
          PE_PW        -979.504        -978.519        -983.203        -978.327        -986.777
            PE2      -54928.515      -54936.187      -54945.038      -54942.879      -54929.103
          PE2_P        -408.477        -409.715        -409.717        -410.119        -406.861
          PE2_W      -53540.533      -53547.953      -53552.118      -53554.434      -53535.465
         PE2_PW        -979.505        -978.519        -983.203        -978.326        -986.777
      Nonbonded      -55266.791      -55275.447      -55281.803      -55281.068      -55266.259
    Nonbonded_P        -746.753        -748.976        -746.482        -748.307        -744.017
    Nonbonded_W      -53540.533      -53547.953      -53552.118      -53554.434      -53535.465
   Nonbonded_PW        -979.505        -978.518        -983.203        -978.327        -986.777
             LJ        7917.487        7917.750        7918.631        7935.060        7920.919
           LJ_P         -22.093         -21.991         -22.250         -21.828         -21.303
           LJ_W        8081.108        8080.772        8080.325        8098.412        8083.213
          LJ_PW        -141.528        -141.031        -139.444        -141.524        -140.991
           LJ14          33.883          33.533          33.724          33.711          33.979
         LJ14_P          33.883          33.533          33.724          33.711          33.979
           LJsr        8126.138        8126.809        8127.480        8143.896        8129.443
         LJsr_P         -55.743         -55.290         -55.740         -55.305         -55.049
         LJsr_W        8308.291        8308.008        8307.544        8325.607        8310.367
        LJsr_PW        -126.410        -125.909        -124.324        -126.406        -125.875
           LJlr        -242.534        -242.592        -242.572        -242.547        -242.503
         LJlr_P          -0.234          -0.234          -0.234          -0.234          -0.234
         LJlr_W        -227.183        -227.237        -227.219        -227.195        -227.154
        LJlr_PW         -15.117         -15.121         -15.119         -15.118         -15.115
             EE      -63184.278      -63193.197      -63200.434      -63216.128      -63187.177
           EE_P        -724.660        -726.985        -724.232        -726.479        -722.714
           EE_W      -61621.642      -61628.725      -61632.443      -61652.846      -61618.678
          EE_PW        -837.976        -837.487        -843.759        -836.803        -845.785
           EE14       -1012.316       -1013.585       -1011.924       -1010.329       -1012.858
         EE14_P       -1012.316       -1013.585       -1011.924       -1010.329       -1012.858
           EEsr      -57068.359      -57075.144      -57083.549      -57100.293      -57069.680
         EEsr_P          64.479          63.393          64.623          61.494          63.436
         EEsr_W      -56574.101      -56582.110      -56584.944      -56604.941      -56574.181
        EEsr_PW        -558.737        -556.427        -563.228        -556.846        -558.935
           EElr       -5103.604       -5104.468       -5104.962       -5105.506       -5104.639
         EElr_P         223.177         223.208         223.068         222.356         226.708
         EElr_W       -5047.541       -5046.615       -5047.499       -5047.905       -5044.497
        EElr_PW        -279.240        -281.061        -280.531        -279.957        -286.850
         Bonded         338.276         339.260         336.765         338.188         337.156
       Bonded_P         338.276         339.260         336.765         338.188         337.156
           Bond          67.558          67.923          66.694          67.514          67.152
         Bond_P          67.558          67.923          66.694          67.514          67.152
          Angle         151.929         152.317         151.881         151.452         150.709
        Angle_P         151.929         152.317         151.881         151.452         150.709
            Dih         107.057         107.098         106.569         107.388         107.444
          Dih_P         107.057         107.098         106.569         107.388         107.444
            Imp          11.732          11.923          11.621          11.836          11.851
          Imp_P          11.732          11.923          11.621          11.836          11.851
             PV           2.491           2.490           2.490           2.491           2.491
           PV_P           2.491           2.490           2.490           2.491           2.491
           PV_W           2.491           2.490           2.490           2.491           2.491
          PV_PW          -2.491          -2.490          -2.490          -2.491          -2.491
