             PE      -52550.355      -52578.948      -52578.794      -52543.799
           PE_P          76.752         121.192         114.280          71.476
           PE_W      -50077.316      -50100.286      -50093.086      -50072.700
          PE_PW       -2549.791       -2599.854       -2599.988       -2542.575
            PE2      -52550.355      -52578.948      -52578.792      -52543.799
          PE2_P          76.752         121.192         114.280          71.476
          PE2_W      -50077.317      -50100.287      -50093.086      -50072.704
         PE2_PW       -2549.790       -2599.853       -2599.986       -2542.571
      Nonbonded      -52893.997      -52943.237      -52929.228      -52893.964
    Nonbonded_P        -266.891        -243.097        -236.156        -278.689
    Nonbonded_W      -50077.317      -50100.287      -50093.086      -50072.704
   Nonbonded_PW       -2549.789       -2599.853       -2599.986       -2542.571
             LJ        7511.490        7436.036        7493.822        7491.925
           LJ_P         -30.567         -29.601         -27.534         -27.740
           LJ_W        7607.730        7530.200        7589.326        7586.900
          LJ_PW         -65.673         -64.563         -67.970         -67.235
           LJ14          46.542          42.419          44.217          41.401
         LJ14_P          46.542          42.419          44.217          41.401
           LJsr        7694.854        7624.096        7679.413        7680.349
         LJsr_P         -76.741         -71.651         -71.383         -68.773
         LJsr_W        7819.219        7742.216        7800.725        7798.315
        LJsr_PW         -47.624         -46.469         -49.929         -49.193
           LJlr        -229.905        -230.478        -229.808        -229.826
         LJlr_P          -0.368          -0.369          -0.368          -0.368
         LJlr_W        -211.489        -212.016        -211.399        -211.416
        LJlr_PW         -18.048         -18.093         -18.041         -18.042
             EE      -60405.487      -60379.273      -60423.050      -60385.890
           EE_P        -236.323        -213.496        -208.622        -250.950
           EE_W      -57685.047      -57630.486      -57682.411      -57659.604
          EE_PW       -2484.117       -2535.291       -2532.017       -2475.336
           EE14         628.619         615.265         650.054         621.670
         EE14_P         628.619         615.265         650.054         621.670
           EEsr      -54498.124      -54459.107      -54516.270      -54471.094
         EEsr_P        -221.604        -194.498        -213.911        -218.855
         EEsr_W      -52913.343      -52843.288      -52903.773      -52860.549
        EEsr_PW       -1363.177       -1421.321       -1398.586       -1391.690
           EElr       -6535.983       -6535.431       -6556.834       -6536.466
         EElr_P        -643.338        -634.263        -644.765        -653.765
         EElr_W       -4771.704       -4787.198       -4778.638       -4799.055
        EElr_PW       -1120.941       -1113.970       -1133.431       -1083.646
         Bonded         343.643         364.289         350.436         350.165
       Bonded_P         343.643         364.289         350.436         350.165
           Bond          74.580          78.099          75.030          73.147
         Bond_P          74.580          78.099          75.030          73.147
          Angle         158.073         170.423         164.109         168.940
        Angle_P         158.073         170.423         164.109         168.940
            Dih          95.941         102.984          95.972          92.824
          Dih_P          95.941         102.984          95.972          92.824
            Imp          15.048          12.783          15.325          15.253
          Imp_P          15.048          12.783          15.325          15.253
             PV           2.326           2.320           2.326           2.326
           PV_P           2.326           2.320           2.326           2.326
           PV_W           2.326           2.320           2.326           2.326
          PV_PW          -2.326          -2.320          -2.326          -2.326
