             PE      -60951.762      -61029.410      -60897.285      -61206.225
           PE_P        -376.552        -342.376        -378.666        -377.207
           PE_W      -59631.762      -59701.536      -59444.402      -59830.771
          PE_PW        -943.448        -985.498       -1074.217        -998.247
            PE2      -60951.767      -61029.409      -60897.281      -61206.219
          PE2_P        -376.552        -342.376        -378.666        -377.207
          PE2_W      -59631.766      -59701.533      -59444.406      -59830.768
         PE2_PW        -943.449        -985.500       -1074.209        -998.244
      Nonbonded      -61359.930      -61428.381      -61275.238      -61570.223
    Nonbonded_P        -784.715        -741.349        -756.624        -741.211
    Nonbonded_W      -59631.766      -59701.533      -59444.406      -59830.768
   Nonbonded_PW        -943.449        -985.499       -1074.208        -998.244
             LJ        8952.480        8667.741        8645.221        9000.366
           LJ_P         -29.042         -18.502         -45.982         -17.193
           LJ_W        9173.656        8839.671        8888.946        9186.396
          LJ_PW        -192.134        -153.428        -197.743        -168.837
           LJ14          44.253          45.320          28.941          47.834
         LJ14_P          44.253          45.320          28.941          47.834
           LJsr        9179.629        8892.587        8887.785        9223.702
         LJsr_P         -73.000         -63.529         -74.628         -64.732
         LJsr_W        9426.947        9091.808        9142.334        9439.470
        LJsr_PW        -174.318        -135.692        -179.921        -151.036
           LJlr        -271.402        -270.166        -271.506        -271.170
         LJlr_P          -0.295          -0.293          -0.295          -0.294
         LJlr_W        -253.291        -252.137        -253.388        -253.074
        LJlr_PW         -17.816         -17.736         -17.823         -17.802
             EE      -70312.410      -70096.122      -69920.459      -70570.589
           EE_P        -755.673        -722.846        -710.642        -724.019
           EE_W      -68805.422      -68541.204      -68333.352      -69017.164
          EE_PW        -751.315        -832.072        -876.465        -829.406
           EE14       -1038.711       -1038.133       -1015.810       -1019.058
         EE14_P       -1038.711       -1038.133       -1015.810       -1019.058
           EEsr      -63630.293      -63416.400      -63258.461      -63905.969
         EEsr_P          49.010          79.003          70.440          60.272
         EEsr_W      -63202.938      -62924.157      -62776.445      -63404.234
        EEsr_PW        -476.365        -571.246        -552.456        -562.007
           EElr       -5643.406       -5641.589       -5646.188       -5645.562
         EElr_P         234.027         236.284         234.729         234.767
         EElr_W       -5602.484       -5617.047       -5556.906       -5612.930
        EElr_PW        -274.949        -260.826        -324.011        -267.399
         Bonded         408.163         398.973         377.957         364.004
       Bonded_P         408.163         398.973         377.957         364.004
           Bond          90.474          86.275         112.746          61.872
         Bond_P          90.474          86.275         112.746          61.872
          Angle         181.340         173.008         147.729         160.142
        Angle_P         181.340         173.008         147.729         160.142
            Dih         129.796         123.165         108.960         126.961
          Dih_P         129.796         123.165         108.960         126.961
            Imp           6.552          16.524           8.522          15.030
          Imp_P           6.552          16.524           8.522          15.030
             PV           2.769           2.781           2.768           2.771
           PV_P           2.769           2.781           2.768           2.771
           PV_W           2.769           2.781           2.768           2.771
          PV_PW          -2.769          -2.781          -2.768          -2.771
