             PE      -58940.170      -58929.531      -58933.760      -58930.240      -58946.492
           PE_P        -243.300        -245.634        -243.710        -243.454        -241.728
           PE_W      -57759.970      -57748.608      -57754.502      -57752.189      -57763.985
          PE_PW        -936.900        -935.289        -935.548        -934.597        -940.779
            PE2      -58940.170      -58929.530      -58933.760      -58930.240      -58946.492
          PE2_P        -243.300        -245.634        -243.710        -243.454        -241.728
          PE2_W      -57759.971      -57748.608      -57754.503      -57752.189      -57763.985
         PE2_PW        -936.899        -935.288        -935.547        -934.597        -940.779
      Nonbonded      -59252.396      -59240.475      -59246.641      -59243.643      -59260.671
    Nonbonded_P        -555.526        -556.579        -556.591        -556.856        -555.907
    Nonbonded_W      -57759.971      -57748.608      -57754.503      -57752.189      -57763.985
   Nonbonded_PW        -936.899        -935.288        -935.547        -934.598        -940.779
             LJ        8552.767        8553.194        8555.382        8542.505        8563.062
           LJ_P          -6.757          -7.410          -6.851          -6.663          -6.769
           LJ_W        8713.528        8713.527        8715.196        8704.274        8724.528
          LJ_PW        -154.004        -152.923        -152.963        -155.106        -154.697
           LJ14          54.791          54.671          54.522          54.788          54.334
         LJ14_P          54.791          54.671          54.522          54.788          54.334
           LJsr        8759.436        8759.973        8762.375        8749.171        8770.215
         LJsr_P         -61.293         -61.826         -61.118         -61.196         -60.849
         LJsr_W        8958.402        8958.390        8960.120        8949.142        8969.427
        LJsr_PW        -137.673        -136.591        -136.627        -138.775        -138.363
           LJlr        -261.460        -261.449        -261.514        -261.454        -261.487
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -244.874        -244.863        -244.924        -244.868        -244.899
        LJlr_PW         -16.331         -16.331         -16.335         -16.331         -16.333
             EE      -67805.164      -67793.669      -67802.023      -67786.148      -67823.733
           EE_P        -548.770        -549.169        -549.740        -550.193        -549.138
           EE_W      -66473.499      -66462.134      -66469.699      -66456.463      -66488.514
          EE_PW        -782.895        -782.366        -782.584        -779.492        -786.081
           EE14        -657.801        -656.038        -656.409        -657.840        -656.369
         EE14_P        -657.801        -656.038        -656.409        -657.840        -656.369
           EEsr      -61561.515      -61552.148      -61559.761      -61543.786      -61581.288
         EEsr_P         -13.152         -14.826         -13.450         -13.007         -14.093
         EEsr_W      -61035.888      -61024.658      -61031.144      -61019.251      -61053.880
        EEsr_PW        -512.475        -512.664        -515.167        -511.528        -513.315
           EElr       -5585.847       -5585.483       -5585.853       -5584.522       -5586.076
         EElr_P         122.184         121.695         120.119         120.654         121.325
         EElr_W       -5437.611       -5437.477       -5438.554       -5437.212       -5434.634
        EElr_PW        -270.420        -269.701        -267.418        -267.964        -272.767
         Bonded         312.227         310.944         312.881         313.402         314.179
       Bonded_P         312.227         310.944         312.881         313.402         314.179
           Bond          72.785          71.554          73.082          73.346          73.453
         Bond_P          72.785          71.554          73.082          73.346          73.453
          Angle         150.156         150.601         151.231         149.936         151.343
        Angle_P         150.156         150.601         151.231         149.936         151.343
            Dih          78.054          77.421          77.337          78.993          78.084
          Dih_P          78.054          77.421          77.337          78.993          78.084
            Imp          11.232          11.368          11.231          11.127          11.299
          Imp_P          11.232          11.368          11.231          11.127          11.299
             PV           2.687           2.687           2.686           2.687           2.686
           PV_P           2.687           2.687           2.686           2.687           2.686
           PV_W           2.687           2.687           2.686           2.687           2.686
          PV_PW          -2.687          -2.687          -2.686          -2.687          -2.686
