     Angle_P		-0.203029163588
       Angle		-0.203029163588
          LJ		-0.141585064462
 Nonbonded_P		-1.03235447168
 Nonbonded_W		-0.503249607165
        EE_W		-0.414071220716
         Imp		0.468785648093
        PV_P		0.352949441637
     LJsr_PW		0.0616934066188
        EE_P		-1.01230624801
        LJlr		0.273347738942
     EEsr_PW		0.802698374333
       PE_PW		0.984395995161
          PV		0.352949441637
          EE		0.318253609325
      LJ14_P		-0.466525988952
       EE_PW		0.960320316928
   Nonbonded		0.373090351824
       Imp_P		0.468785648093
        LJsr		-0.117426853367
        EEsr		0.359916363197
          PE		0.457462322977
       LJ_PW		0.0619897667948
        EE14		-0.3710616484
        LJ14		-0.466525988952
      LJlr_P		-0.183714904896
         Dih		1.04166658441
      EElr_W		-0.952603867599
      EE14_P		-0.371062486246
     EElr_PW		0.921753923101
      LJlr_W		0.271709791803
      EElr_P		-0.710779006605
       Dih_P		1.04166658441
      EEsr_W		0.0755430463236
        PE_W		-0.503254974306
        PE_P		-0.937047056065
      EEsr_P		-0.714757288912
       PV_PW		-0.352949441637
      PE2_PW		0.984386715562
       PE2_W		-0.503249607165
Nonbonded_PW		0.984386332421
       PE2_P		-0.937045877697
        Bond		0.16140253773
        EElr		0.243174712135
      LJsr_P		-0.63242575941
        LJ_P		-1.03583377431
        LJ_W		-0.097384826197
      LJsr_W		-0.0986374349915
         PE2		0.457472525071
    Bonded_P		0.683515619076
     LJlr_PW		0.302076502658
        PV_W		0.352949441637
      Bond_P		0.16140253773
      Bonded		0.683518774449
