     Angle_P		0.946328450176
       Angle		0.946328450176
          LJ		-1.33567258716
 Nonbonded_P		-1.80054143536
 Nonbonded_W		-0.576897998834
        EE_W		0.0936966453407
         Imp		-1.7533669848
        PV_P		0.556595722733
     LJsr_PW		-1.72336895697
        EE_P		-1.91631147321
        LJlr		0.6402813913
     EEsr_PW		2.00715887857
       PE_PW		2.15354188988
          PV		0.556595722733
          EE		1.30665432045
      LJ14_P		1.3105570462
       EE_PW		2.15215920174
   Nonbonded		1.21931330438
       Imp_P		-1.7533669848
        LJsr		-1.42438555458
        EEsr		1.46011201798
          PE		1.22828164275
       LJ_PW		-1.7219214322
        EE14		-1.036357387
        LJ14		1.3105570462
      LJlr_P		2.5853693141
         Dih		-1.50075264
      EElr_W		-2.13482390974
      EE14_P		-1.03635753018
     EElr_PW		2.12641686968
      LJlr_W		0.642706881945
      EElr_P		-1.72650402825
       Dih_P		-1.50075264
      EEsr_W		0.653343224529
        PE_W		-0.576873351622
        PE_P		-1.80756855134
      EEsr_P		-1.14326038108
       PV_PW		-0.556595722733
      PE2_PW		2.15357609751
       PE2_W		-0.576897998834
Nonbonded_PW		2.15357602716
       PE2_P		-1.80756855134
        Bond		0.934322484735
        EElr		0.527846911342
      LJsr_P		1.25260830776
        LJ_P		1.7540624865
        LJ_W		-1.20750989041
      LJsr_W		-1.20828584031
         PE2		1.22831653335
    Bonded_P		0.0681302268958
     LJlr_PW		0.564407037368
        PV_W		0.556595722733
      Bond_P		0.934322484735
      Bonded		0.0681336540505
