             PE      -51185.266      -50997.644      -50822.023      -51107.568
           PE_P        -260.225        -219.600        -217.654        -190.478
           PE_W      -50061.246      -49921.573      -49842.582      -50018.893
          PE_PW        -863.795        -856.471        -761.787        -898.197
            PE2      -51185.254      -50997.651      -50822.016      -51107.567
          PE2_P        -260.225        -219.600        -217.654        -190.478
          PE2_W      -50061.250      -49921.572      -49842.573      -50018.890
         PE2_PW        -863.779        -856.479        -761.789        -898.199
      Nonbonded      -51438.741      -51321.408      -51159.513      -51428.909
    Nonbonded_P        -513.712        -543.358        -555.151        -511.820
    Nonbonded_W      -50061.250      -49921.572      -49842.573      -50018.890
   Nonbonded_PW        -863.779        -856.478        -761.789        -898.199
             LJ        7420.109        7431.974        7576.011        7322.589
           LJ_P           8.746          -4.362         -10.103           0.430
           LJ_W        7584.305        7578.731        7740.134        7496.522
          LJ_PW        -172.942        -142.395        -154.020        -174.363
           LJ14          53.609          45.476          37.226          41.350
         LJ14_P          53.609          45.476          37.226          41.350
           LJsr        7593.752        7613.220        7765.755        7509.180
         LJsr_P         -44.615         -49.590         -47.080         -40.671
         LJsr_W        7796.205        7790.137        7951.770        7709.064
        LJsr_PW        -157.838        -127.327        -138.935        -159.213
           LJlr        -227.253        -226.723        -226.970        -227.941
         LJlr_P          -0.249          -0.248          -0.249          -0.250
         LJlr_W        -211.900        -211.405        -211.636        -212.542
        LJlr_PW         -15.104         -15.070         -15.085         -15.149
             EE      -58858.850      -58753.382      -58735.524      -58751.498
           EE_P        -522.458        -538.996        -545.048        -512.249
           EE_W      -57645.555      -57500.303      -57582.707      -57515.412
          EE_PW        -690.837        -714.083        -607.769        -723.837
           EE14        -661.917        -676.405        -676.508        -658.674
         EE14_P        -661.917        -676.405        -676.508        -658.674
           EEsr      -53303.328      -53163.141      -53166.691      -53183.818
         EEsr_P          61.263          61.470          54.395          60.322
         EEsr_W      -52924.973      -52774.818      -52812.895      -52775.277
        EEsr_PW        -439.618        -449.793        -408.191        -468.863
           EElr       -4893.605       -4913.837       -4892.324       -4909.006
         EElr_P          78.197          75.939          77.064          86.102
         EElr_W       -4720.582       -4725.485       -4769.812       -4740.135
        EElr_PW        -251.220        -264.291        -199.576        -254.973
         Bonded         253.487         323.758         337.497         321.342
       Bonded_P         253.487         323.758         337.497         321.342
           Bond          53.693          71.321          75.750          64.108
         Bond_P          53.693          71.321          75.750          64.108
          Angle         138.509         176.556         179.978         177.123
        Angle_P         138.509         176.556         179.978         177.123
            Dih          52.751          65.577          75.431          68.074
          Dih_P          52.751          65.577          75.431          68.074
            Imp           8.534          10.303           6.338          12.037
          Imp_P           8.534          10.303           6.338          12.037
             PV           2.324           2.330           2.327           2.317
           PV_P           2.324           2.330           2.327           2.317
           PV_W           2.324           2.330           2.327           2.317
          PV_PW          -2.324          -2.330          -2.327          -2.317
