             PE      -38323.115      -38340.804      -38344.966      -38341.167      -38345.153
           PE_P          90.476          84.839          87.149          84.076          87.091
           PE_W      -37797.350      -37819.591      -37821.008      -37819.793      -37824.358
          PE_PW        -616.241        -606.052        -611.107        -605.450        -607.886
            PE2      -38323.116      -38340.804      -38344.966      -38341.167      -38345.153
          PE2_P          90.476          84.839          87.149          84.076          87.091
          PE2_W      -37797.350      -37819.590      -37821.008      -37819.793      -37824.358
         PE2_PW        -616.242        -606.053        -611.107        -605.450        -607.886
      Nonbonded      -38617.846      -38635.197      -38637.997      -38633.833      -38639.636
    Nonbonded_P        -204.255        -209.555        -205.882        -208.591        -207.392
    Nonbonded_W      -37797.350      -37819.590      -37821.008      -37819.793      -37824.358
   Nonbonded_PW        -616.241        -606.052        -611.107        -605.449        -607.886
             LJ        5568.079        5570.117        5571.617        5578.122        5578.842
           LJ_P         -19.184         -19.464         -18.631         -18.738         -18.850
           LJ_W        5726.141        5729.415        5729.697        5736.666        5738.298
          LJ_PW        -138.878        -139.834        -139.449        -139.806        -140.606
           LJ14          37.626          37.176          37.430          37.540          37.307
         LJ14_P          37.626          37.176          37.430          37.540          37.307
           LJsr        5704.817        5707.342        5708.572        5714.935        5715.934
         LJsr_P         -56.526         -56.357         -55.778         -55.995         -55.874
         LJsr_W        5886.162        5889.470        5889.737        5896.676        5898.351
        LJsr_PW        -124.819        -125.771        -125.387        -125.746        -126.543
           LJlr        -174.364        -174.402        -174.386        -174.352        -174.399
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.021        -160.055        -160.041        -160.010        -160.053
        LJlr_PW         -14.060         -14.064         -14.062         -14.059         -14.063
             EE      -44185.926      -44205.314      -44209.614      -44211.955      -44218.478
           EE_P        -185.072        -190.091        -187.251        -189.853        -188.542
           EE_W      -43523.491      -43549.005      -43550.704      -43556.459      -43562.656
          EE_PW        -477.363        -466.218        -471.659        -465.643        -467.280
           EE14         227.377         218.843         220.298         221.215         218.462
         EE14_P         227.377         218.843         220.298         221.215         218.462
           EEsr      -40502.903      -40519.110      -40523.830      -40525.445      -40532.432
         EEsr_P         -55.991         -55.978         -55.075         -55.821         -54.387
         EEsr_W      -40066.286      -40091.045      -40092.760      -40097.906      -40104.417
        EEsr_PW        -380.626        -372.087        -375.995        -371.718        -373.628
           EElr       -3910.399       -3905.047       -3906.081       -3907.725       -3904.509
         EElr_P        -356.458        -352.956        -352.473        -355.246        -352.617
         EElr_W       -3457.205       -3457.961       -3457.944       -3458.553       -3458.239
        EElr_PW         -96.736         -94.130         -95.664         -93.926         -93.653
         Bonded         294.731         294.393         293.031         292.667         294.483
       Bonded_P         294.731         294.393         293.031         292.667         294.483
           Bond          59.165          59.884          59.776          59.078          61.123
         Bond_P          59.165          59.884          59.776          59.078          61.123
          Angle         148.361         147.725         146.821         147.740         146.794
        Angle_P         148.361         147.725         146.821         147.740         146.794
            Dih          77.274          77.100          76.791          76.296          76.996
          Dih_P          77.274          77.100          76.791          76.296          76.996
            Imp           9.931           9.685           9.643           9.553           9.569
          Imp_P           9.931           9.685           9.643           9.553           9.569
             PV           1.779           1.778           1.778           1.779           1.778
           PV_P           1.779           1.778           1.778           1.779           1.778
           PV_W           1.779           1.778           1.778           1.779           1.778
          PV_PW          -1.779          -1.778          -1.778          -1.779          -1.778
