             PE      -38830.871      -38828.061      -38835.322      -38846.337      -38835.651
           PE_P         109.799         113.123         112.582         108.171         115.279
           PE_W      -37843.014      -37840.047      -37846.537      -37860.641      -37848.841
          PE_PW       -1097.656       -1101.137       -1101.367       -1093.867       -1102.089
            PE2      -38830.871      -38828.061      -38835.322      -38846.338      -38835.651
          PE2_P         109.799         113.123         112.582         108.171         115.279
          PE2_W      -37843.014      -37840.047      -37846.536      -37860.640      -37848.841
         PE2_PW       -1097.656       -1101.137       -1101.368       -1093.869       -1102.089
      Nonbonded      -39108.807      -39110.986      -39114.547      -39123.640      -39117.066
    Nonbonded_P        -168.137        -169.802        -166.644        -169.130        -166.136
    Nonbonded_W      -37843.014      -37840.047      -37846.536      -37860.640      -37848.841
   Nonbonded_PW       -1097.656       -1101.137       -1101.367       -1093.870       -1102.089
             LJ        5593.799        5581.371        5597.581        5620.165        5598.399
           LJ_P         -25.434         -25.060         -25.981         -25.356         -24.385
           LJ_W        5724.957        5711.305        5728.731        5749.778        5726.402
          LJ_PW        -105.724        -104.874        -105.169        -104.257        -103.618
           LJ14          31.521          31.550          31.274          31.844          32.262
         LJ14_P          31.521          31.550          31.274          31.844          32.262
           LJsr        5736.366        5723.905        5740.407        5762.412        5740.174
         LJsr_P         -56.670         -56.325         -56.969         -56.915         -56.362
         LJsr_W        5884.739        5871.084        5888.524        5909.564        5886.138
        LJsr_PW         -91.703         -90.854         -91.148         -90.237         -89.602
           LJlr        -174.088        -174.084        -174.099        -174.092        -174.037
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.285
         LJlr_W        -159.782        -159.779        -159.793        -159.786        -159.736
        LJlr_PW         -14.020         -14.019         -14.020         -14.020         -14.016
             EE      -44702.606      -44692.356      -44712.129      -44743.805      -44715.465
           EE_P        -142.703        -144.742        -140.663        -143.774        -141.751
           EE_W      -43567.971      -43551.352      -43575.268      -43610.419      -43575.243
          EE_PW        -991.932        -996.262        -996.198        -989.612        -998.471
           EE14         314.685         322.785         327.530         320.931         325.357
         EE14_P         314.685         322.785         327.530         320.931         325.357
           EEsr      -40749.068      -40742.631      -40762.506      -40791.180      -40764.850
         EEsr_P         -75.786         -82.267         -79.201         -77.276         -78.133
         EEsr_W      -39987.497      -39974.667      -39997.660      -40027.728      -39994.791
        EEsr_PW        -685.785        -685.697        -685.645        -686.176        -691.926
           EElr       -4268.223       -4272.510       -4277.153       -4273.556       -4275.972
         EElr_P        -381.602        -385.259        -388.992        -387.429        -388.975
         EElr_W       -3580.474       -3576.685       -3577.608       -3582.690       -3580.452
        EElr_PW        -306.147        -310.566        -310.553        -303.437        -306.545
         Bonded         277.936         282.925         279.225         277.302         281.415
       Bonded_P         277.936         282.925         279.225         277.302         281.415
           Bond          60.917          62.075          60.090          60.506          61.278
         Bond_P          60.917          62.075          60.090          60.506          61.278
          Angle         138.022         140.719         140.343         138.947         142.135
        Angle_P         138.022         140.719         140.343         138.947         142.135
            Dih          67.940          68.935          67.819          66.558          66.826
          Dih_P          67.940          68.935          67.819          66.558          66.826
            Imp          11.058          11.196          10.973          11.290          11.176
          Imp_P          11.058          11.196          10.973          11.290          11.176
             PV           1.767           1.767           1.767           1.767           1.767
           PV_P           1.767           1.767           1.767           1.767           1.767
           PV_W           1.767           1.767           1.767           1.767           1.767
          PV_PW          -1.767          -1.767          -1.767          -1.767          -1.767
