             PE      -38845.467      -38840.651      -38835.078      -38836.796      -38837.481
           PE_P         119.182         113.824         112.474         113.397         120.036
           PE_W      -37850.186      -37848.753      -37847.563      -37848.584      -37840.936
          PE_PW       -1114.463       -1105.722       -1099.989       -1101.609       -1116.581
            PE2      -38845.467      -38840.651      -38835.078      -38836.796      -38837.481
          PE2_P         119.182         113.824         112.474         113.397         120.036
          PE2_W      -37850.186      -37848.753      -37847.563      -37848.584      -37840.936
         PE2_PW       -1114.463       -1105.722       -1099.989       -1101.609       -1116.581
      Nonbonded      -39124.739      -39120.769      -39116.067      -39116.393      -39117.633
    Nonbonded_P        -160.090        -166.293        -168.515        -166.199        -160.116
    Nonbonded_W      -37850.186      -37848.753      -37847.563      -37848.584      -37840.936
   Nonbonded_PW       -1114.463       -1105.723       -1099.989       -1101.610       -1116.581
             LJ        5588.719        5605.539        5606.619        5600.280        5607.692
           LJ_P         -23.990         -25.041         -25.047         -25.531         -24.870
           LJ_W        5715.867        5734.705        5735.310        5729.852        5734.550
          LJ_PW        -103.158        -104.125        -103.644        -104.041        -101.988
           LJ14          32.056          31.648          31.670          31.484          31.701
         LJ14_P          32.056          31.648          31.670          31.484          31.701
           LJsr        5730.678        5747.991        5749.020        5742.893        5750.086
         LJsr_P         -55.760         -56.403         -56.432         -56.730         -56.286
         LJsr_W        5875.582        5894.498        5895.077        5889.643        5894.340
        LJsr_PW         -89.144         -90.104         -89.625         -90.020         -87.968
           LJlr        -174.014        -174.100        -174.071        -174.098        -174.095
         LJlr_P          -0.285          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -159.715        -159.793        -159.767        -159.791        -159.789
        LJlr_PW         -14.014         -14.021         -14.018         -14.021         -14.020
             EE      -44713.458      -44726.308      -44722.685      -44716.673      -44725.326
           EE_P        -136.100        -141.253        -143.468        -140.668        -135.246
           EE_W      -43566.053      -43583.457      -43582.874      -43578.436      -43575.486
          EE_PW       -1011.305       -1001.598        -996.343        -997.569       -1014.594
           EE14         323.667         328.329         322.176         328.974         317.043
         EE14_P         323.667         328.329         322.176         328.974         317.043
           EEsr      -40764.120      -40777.046      -40773.132      -40769.116      -40772.949
         EEsr_P         -75.242         -80.982         -81.365         -79.817         -73.547
         EEsr_W      -39988.571      -40006.566      -40005.998      -39998.784      -40000.434
        EEsr_PW        -700.307        -689.498        -685.769        -690.515        -698.968
           EElr       -4273.005       -4277.591       -4271.729       -4276.530       -4269.419
         EElr_P        -384.525        -388.600        -384.278        -389.826        -378.742
         EElr_W       -3577.481       -3576.892       -3576.876       -3579.652       -3575.052
        EElr_PW        -310.999        -312.099        -310.575        -307.052        -315.625
         Bonded         279.272         280.117         280.989         279.597         280.152
       Bonded_P         279.272         280.117         280.989         279.597         280.152
           Bond          60.446          60.306          60.832          61.364          61.181
         Bond_P          60.446          60.306          60.832          61.364          61.181
          Angle         140.752         141.460         140.296         139.969         139.626
        Angle_P         140.752         141.460         140.296         139.969         139.626
            Dih          66.731          66.930          68.550          67.152          68.251
          Dih_P          66.731          66.930          68.550          67.152          68.251
            Imp          11.343          11.421          11.310          11.112          11.094
          Imp_P          11.343          11.421          11.310          11.112          11.094
             PV           1.768           1.767           1.767           1.767           1.767
           PV_P           1.768           1.767           1.767           1.767           1.767
           PV_W           1.768           1.767           1.767           1.767           1.767
          PV_PW          -1.768          -1.767          -1.767          -1.767          -1.767
