             PE      -52860.092      -52907.744      -52908.751      -52891.733      -52877.144
           PE_P        -915.078        -931.418        -925.665        -924.439        -925.016
           PE_W      -50590.619      -50661.443      -50656.597      -50633.905      -50622.605
          PE_PW       -1354.395       -1314.883       -1326.489       -1333.389       -1329.523
            PE2      -52860.092      -52907.744      -52908.750      -52891.732      -52877.143
          PE2_P        -915.078        -931.418        -925.665        -924.439        -925.016
          PE2_W      -50590.619      -50661.444      -50656.598      -50633.905      -50622.605
         PE2_PW       -1354.395       -1314.882       -1326.487       -1333.388       -1329.522
      Nonbonded      -53290.687      -53335.769      -53336.728      -53321.155      -53306.021
    Nonbonded_P       -1345.673       -1359.443       -1353.644       -1353.861       -1353.894
    Nonbonded_W      -50590.619      -50661.444      -50656.598      -50633.905      -50622.605
   Nonbonded_PW       -1354.395       -1314.882       -1326.486       -1333.389       -1329.522
             LJ        7436.554        7460.952        7453.204        7462.694        7453.296
           LJ_P         -28.956         -27.563         -30.864         -27.445         -28.343
           LJ_W        7620.612        7644.214        7641.171        7643.536        7635.495
          LJ_PW        -155.102        -155.699        -157.103        -153.397        -153.856
           LJ14          38.339          39.272          37.734          39.334          38.847
         LJ14_P          38.339          39.272          37.734          39.334          38.847
           LJsr        7629.506        7652.933        7646.803        7654.659        7645.711
         LJsr_P         -66.977         -66.517         -68.280         -66.462         -66.873
         LJsr_W        7834.548        7858.115        7855.148        7857.481        7849.405
        LJsr_PW        -138.065        -138.665        -140.065        -136.360        -136.821
           LJlr        -231.291        -231.252        -231.334        -231.299        -231.263
         LJlr_P          -0.318          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -213.936        -213.901        -213.976        -213.944        -213.910
        LJlr_PW         -17.037         -17.033         -17.040         -17.037         -17.035
             EE      -60727.241      -60796.722      -60789.932      -60783.849      -60759.317
           EE_P       -1316.716       -1331.880       -1322.780       -1326.416       -1325.551
           EE_W      -58211.231      -58305.658      -58297.769      -58277.441      -58258.100
          EE_PW       -1199.294       -1159.184       -1169.383       -1179.992       -1175.666
           EE14       -2347.479       -2342.920       -2340.853       -2345.874       -2345.014
         EE14_P       -2347.479       -2342.920       -2340.853       -2345.874       -2345.014
           EEsr      -53740.527      -53813.877      -53806.856      -53799.663      -53774.883
         EEsr_P         228.527         222.296         226.807         229.096         227.780
         EEsr_W      -53349.948      -53429.712      -53425.024      -53409.353      -53387.114
        EEsr_PW        -619.106        -606.461        -608.639        -619.406        -615.549
           EElr       -4639.235       -4639.925       -4642.224       -4638.312       -4639.420
         EElr_P         802.236         788.745         791.266         790.362         791.683
         EElr_W       -4861.283       -4875.946       -4872.745       -4868.088       -4870.986
        EElr_PW        -580.188        -552.724        -560.745        -560.586        -560.117
         Bonded         430.595         428.025         427.978         429.422         428.878
       Bonded_P         430.595         428.025         427.978         429.422         428.878
           Bond         101.509          99.524          97.912          99.342          98.967
         Bond_P         101.509          99.524          97.912          99.342          98.967
          Angle         194.356         193.815         193.888         193.264         194.314
        Angle_P         194.356         193.815         193.888         193.264         194.314
            Dih         121.735         121.610         123.035         123.402         121.838
          Dih_P         121.735         121.610         123.035         123.402         121.838
            Imp          12.995          13.075          13.143          13.415          13.759
          Imp_P          12.995          13.075          13.143          13.415          13.759
             PV           2.356           2.356           2.355           2.355           2.356
           PV_P           2.356           2.356           2.355           2.355           2.356
           PV_W           2.356           2.356           2.355           2.355           2.356
          PV_PW          -2.356          -2.356          -2.355          -2.355          -2.356
