             PE      -52898.725      -52909.588      -52879.116
           PE_P        -916.983        -918.289        -879.917
           PE_W      -50623.030      -50655.724      -50509.476
          PE_PW       -1358.712       -1335.575       -1489.723
            PE2      -52898.720      -52909.588      -52879.116
          PE2_P        -916.983        -918.289        -879.917
          PE2_W      -50623.029      -50655.725      -50509.477
         PE2_PW       -1358.708       -1335.574       -1489.722
      Nonbonded      -53301.150      -53333.797      -53282.295
    Nonbonded_P       -1319.412       -1342.498       -1283.095
    Nonbonded_W      -50623.029      -50655.725      -50509.477
   Nonbonded_PW       -1358.709       -1335.574       -1489.723
             LJ        7501.317        7427.244        7502.249
           LJ_P         -19.166         -24.164         -32.062
           LJ_W        7676.457        7607.530        7703.002
          LJ_PW        -155.974        -156.122        -168.691
           LJ14          40.661          39.679          39.450
         LJ14_P          40.661          39.679          39.450
           LJsr        7691.696        7619.069        7693.730
         LJsr_P         -59.509         -63.525         -71.195
         LJsr_W        7890.162        7821.664        7916.606
        LJsr_PW        -138.957        -139.070        -151.681
           LJlr        -231.040        -231.504        -230.932
         LJlr_P          -0.317          -0.318          -0.317
         LJlr_W        -213.704        -214.133        -213.604
        LJlr_PW         -17.019         -17.053         -17.011
             EE      -60802.466      -60761.041      -60784.543
           EE_P       -1300.246       -1318.334       -1251.033
           EE_W      -58299.487      -58263.256      -58212.479
          EE_PW       -1202.733       -1179.451       -1321.031
           EE14       -2316.297       -2344.083       -2317.231
         EE14_P       -2316.297       -2344.083       -2317.230
           EEsr      -53849.307      -53787.155      -53835.859
         EEsr_P         224.405         223.289         204.332
         EEsr_W      -53431.752      -53394.576      -53426.398
        EEsr_PW        -641.960        -615.868        -613.793
           EElr       -4636.863       -4629.803       -4631.453
         EElr_P         791.646         802.460         861.866
         EElr_W       -4867.734       -4868.680       -4786.081
        EElr_PW        -560.775        -563.583        -707.238
         Bonded         402.429         424.209         403.179
       Bonded_P         402.429         424.209         403.179
           Bond          83.694          96.553          89.778
         Bond_P          83.694          96.553          89.778
          Angle         189.331         191.592         191.731
        Angle_P         189.331         191.592         191.731
            Dih         118.367         121.897         111.825
          Dih_P         118.367         121.897         111.825
            Imp          11.038          14.167           9.845
          Imp_P          11.038          14.167           9.845
             PV           2.358           2.353           2.359
           PV_P           2.358           2.353           2.359
           PV_W           2.358           2.353           2.359
          PV_PW          -2.358          -2.353          -2.359
