             PE      -52994.672      -52941.930      -52497.707
           PE_P        -961.151        -926.998        -937.352
           PE_W      -50707.922      -50697.198      -50198.641
          PE_PW       -1325.599       -1317.734       -1361.714
            PE2      -52994.674      -52941.933      -52497.710
          PE2_P        -961.151        -926.998        -937.352
          PE2_W      -50707.907      -50697.200      -50198.648
         PE2_PW       -1325.616       -1317.735       -1361.710
      Nonbonded      -53420.928      -53380.880      -52954.430
    Nonbonded_P       -1387.405       -1365.945       -1394.072
    Nonbonded_W      -50707.907      -50697.200      -50198.648
   Nonbonded_PW       -1325.616       -1317.735       -1361.710
             LJ        7569.213        7454.071        7155.178
           LJ_P         -30.162         -21.110         -43.669
           LJ_W        7762.593        7639.933        7349.543
          LJ_PW        -163.218        -164.752        -150.696
           LJ14          37.929          38.178          31.338
         LJ14_P          37.929          38.178          31.338
           LJsr        7763.269        7646.928        7355.062
         LJsr_P         -67.772         -58.970         -74.689
         LJsr_W        7977.171        7853.632        7563.416
        LJsr_PW        -146.130        -147.734        -133.665
           LJlr        -231.985        -231.034        -231.222
         LJlr_P          -0.319          -0.317          -0.318
         LJlr_W        -214.578        -213.699        -213.873
        LJlr_PW         -17.088         -17.018         -17.031
             EE      -60990.141      -60834.952      -60109.608
           EE_P       -1357.243       -1344.835       -1350.404
           EE_W      -58470.500      -58337.133      -57548.191
          EE_PW       -1162.398       -1152.984       -1211.013
           EE14       -2348.039       -2325.439       -2395.717
         EE14_P       -2348.040       -2325.439       -2395.717
           EEsr      -54008.320      -53851.143      -53090.625
         EEsr_P         224.818         214.940         254.228
         EEsr_W      -53630.016      -53447.919      -52684.051
        EEsr_PW        -603.122        -618.164        -660.802
           EElr       -4633.781       -4658.370       -4623.266
         EElr_P         765.980         765.663         791.085
         EElr_W       -4840.484       -4889.214       -4864.141
        EElr_PW        -559.277        -534.819        -550.210
         Bonded         426.254         438.947         456.720
       Bonded_P         426.254         438.947         456.720
           Bond         101.992          99.422          79.686
         Bond_P         101.992          99.422          79.686
          Angle         208.941         204.651         237.805
        Angle_P         208.941         204.651         237.805
            Dih         106.418         121.531         124.805
          Dih_P         106.418         121.531         124.805
            Imp           8.903          13.344          14.424
          Imp_P           8.903          13.344          14.424
             PV           2.348           2.358           2.356
           PV_P           2.348           2.358           2.356
           PV_W           2.348           2.358           2.356
          PV_PW          -2.348          -2.358          -2.356
