             PE      -51112.550      -51101.097      -51104.902      -51091.072      -51124.514
           PE_P        -276.901        -271.271        -272.988        -275.544        -272.132
           PE_W      -50054.409      -50035.801      -50038.246      -50034.374      -50063.223
          PE_PW        -781.240        -794.025        -793.668        -781.154        -789.159
            PE2      -51112.550      -51101.096      -51104.902      -51091.072      -51124.514
          PE2_P        -276.901        -271.271        -272.988        -275.544        -272.132
          PE2_W      -50054.409      -50035.801      -50038.245      -50034.375      -50063.223
         PE2_PW        -781.240        -794.024        -793.669        -781.153        -789.159
      Nonbonded      -51427.202      -51412.334      -51418.713      -51403.761      -51439.435
    Nonbonded_P        -591.553        -582.509        -586.799        -588.233        -587.053
    Nonbonded_W      -50054.409      -50035.801      -50038.245      -50034.375      -50063.223
   Nonbonded_PW        -781.240        -794.024        -793.669        -781.153        -789.159
             LJ        7384.505        7397.907        7358.051        7385.869        7407.945
           LJ_P         -12.665         -13.526         -14.224         -13.660         -16.875
           LJ_W        7544.655        7555.672        7520.440        7548.155        7573.796
          LJ_PW        -147.485        -144.239        -148.165        -148.626        -148.976
           LJ14          38.843          39.154          38.654          38.105          37.260
         LJ14_P          38.843          39.154          38.654          38.105          37.260
           LJsr        7572.649        7585.702        7546.435        7574.614        7597.657
         LJsr_P         -51.259         -52.431         -52.630         -51.516         -53.886
         LJsr_W        7756.306        7767.288        7732.139        7759.680        7785.434
        LJsr_PW        -132.398        -129.155        -133.074        -133.550        -133.891
           LJlr        -226.987        -226.949        -227.038        -226.851        -226.972
         LJlr_P          -0.249          -0.249          -0.249          -0.248          -0.249
         LJlr_W        -211.652        -211.616        -211.700        -211.525        -211.638
        LJlr_PW         -15.086         -15.084         -15.089         -15.078         -15.085
             EE      -58811.707      -58810.240      -58776.764      -58789.630      -58847.380
           EE_P        -578.888        -568.984        -572.575        -574.573        -570.179
           EE_W      -57599.064      -57591.473      -57558.685      -57582.530      -57637.020
          EE_PW        -633.755        -649.783        -645.504        -632.527        -640.181
           EE14        -620.895        -618.434        -614.635        -615.333        -616.038
         EE14_P        -620.895        -618.434        -614.635        -615.333        -616.038
           EEsr      -53250.878      -53252.493      -53222.505      -53232.822      -53290.569
         EEsr_P          25.916          31.342          27.757          25.353          29.836
         EEsr_W      -52847.008      -52842.392      -52810.277      -52829.968      -52887.915
        EEsr_PW        -429.786        -441.443        -439.985        -428.207        -432.490
           EElr       -4939.935       -4939.312       -4939.624       -4941.475       -4940.773
         EElr_P          16.091          18.108          14.303          15.407          16.023
         EElr_W       -4752.056       -4749.081       -4748.408       -4752.562       -4749.105
        EElr_PW        -203.970        -208.339        -205.519        -204.320        -207.691
         Bonded         314.652         311.238         313.811         312.689         314.921
       Bonded_P         314.652         311.238         313.811         312.689         314.921
           Bond          65.732          64.690          66.965          66.054          66.050
         Bond_P          65.732          64.690          66.965          66.054          66.050
          Angle         163.006         161.786         160.422         160.521         161.536
        Angle_P         163.006         161.786         160.422         160.521         161.536
            Dih          75.635          74.900          76.300          76.244          76.666
          Dih_P          75.635          74.900          76.300          76.244          76.666
            Imp          10.279           9.861          10.124           9.870          10.669
          Imp_P          10.279           9.861          10.124           9.870          10.669
             PV           2.327           2.328           2.327           2.329           2.327
           PV_P           2.327           2.328           2.327           2.329           2.327
           PV_W           2.327           2.328           2.327           2.329           2.327
          PV_PW          -2.327          -2.328          -2.327          -2.329          -2.327
