             PE      -39213.987      -39288.870      -39249.614      -39572.184
           PE_P         237.792         225.056         232.341         254.168
           PE_W      -38927.234      -38967.907      -38940.770      -39255.660
          PE_PW        -524.545        -546.019        -541.185        -570.692
            PE2      -39213.987      -39288.868      -39249.616      -39572.180
          PE2_P         237.792         225.056         232.341         254.168
          PE2_W      -38927.231      -38967.905      -38940.769      -39255.656
         PE2_PW        -524.548        -546.019        -541.188        -570.692
      Nonbonded      -39410.273      -39472.565      -39437.924      -39767.221
    Nonbonded_P          41.506          41.358          44.033          59.126
    Nonbonded_W      -38927.231      -38967.905      -38940.769      -39255.656
   Nonbonded_PW        -524.548        -546.018        -541.188        -570.691
             LJ        5779.050        5769.969        5731.014        5899.843
           LJ_P         -14.535         -14.563         -16.373         -29.291
           LJ_W        5912.390        5910.547        5875.745        6034.063
          LJ_PW        -118.805        -126.015        -128.358        -104.929
           LJ14          24.904          24.525          22.822          17.592
         LJ14_P          24.904          24.525          22.822          17.592
           LJsr        5931.352        5922.449        5885.803        6059.428
         LJsr_P         -39.254         -38.903         -39.010         -46.698
         LJsr_W        6077.796        6075.765        6041.530        6199.442
        LJsr_PW        -107.190        -114.413        -116.717         -93.316
           LJlr        -177.206        -177.005        -177.612        -177.177
         LJlr_P          -0.185          -0.185          -0.186          -0.185
         LJlr_W        -165.406        -165.219        -165.786        -165.379
        LJlr_PW         -11.615         -11.601         -11.640         -11.613
             EE      -45189.323      -45242.534      -45168.937      -45667.064
           EE_P          56.041          55.922          60.406          88.418
           EE_W      -44839.621      -44878.452      -44816.514      -45289.719
          EE_PW        -405.743        -420.004        -412.829        -465.763
           EE14         529.452         530.666         533.621         546.631
         EE14_P         529.452         530.666         533.621         546.631
           EEsr      -41661.255      -41708.952      -41645.401      -42144.391
         EEsr_P         -73.004         -74.528         -74.478         -67.437
         EEsr_W      -41268.620      -41301.877      -41249.396      -41707.000
        EEsr_PW        -319.631        -332.547        -321.527        -369.954
           EElr       -4057.520       -4064.248       -4057.157       -4069.305
         EElr_P        -400.407        -400.216        -398.737        -390.777
         EElr_W       -3571.002       -3576.575       -3567.118       -3582.719
        EElr_PW         -86.111         -87.457         -91.302         -95.809
         Bonded         196.287         183.697         188.308         195.042
       Bonded_P         196.287         183.697         188.308         195.042
           Bond          44.004          38.264          42.996          38.346
         Bond_P          44.004          38.264          42.996          38.346
          Angle         119.795         118.677         114.574         118.536
        Angle_P         119.795         118.677         114.574         118.536
            Dih          24.046          19.760          23.088          33.903
          Dih_P          24.046          19.760          23.088          33.903
            Imp           8.441           6.996           7.650           4.256
          Imp_P           8.441           6.996           7.650           4.256
             PV           1.823           1.825           1.819           1.824
           PV_P           1.823           1.825           1.819           1.824
           PV_W           1.823           1.825           1.819           1.824
          PV_PW          -1.823          -1.825          -1.819          -1.824
