             PE      -39180.868      -39330.419      -39271.789      -39271.516
           PE_P         227.729         253.803         247.979         247.046
           PE_W      -38863.858      -39024.998      -39003.400      -38959.874
          PE_PW        -544.739        -559.224        -516.368        -558.688
            PE2      -39180.868      -39330.421      -39271.789      -39271.515
          PE2_P         227.729         253.803         247.979         247.046
          PE2_W      -38863.857      -39024.997      -39003.400      -38959.873
         PE2_PW        -544.740        -559.227        -516.368        -558.688
      Nonbonded      -39361.968      -39520.637      -39452.251      -39458.924
    Nonbonded_P          46.629          63.586          67.517          59.637
    Nonbonded_W      -38863.857      -39024.997      -39003.400      -38959.873
   Nonbonded_PW        -544.740        -559.226        -516.368        -558.688
             LJ        5685.221        5817.994        5671.925        5791.354
           LJ_P          -8.779          -8.159          -9.801          -9.100
           LJ_W        5812.538        5954.294        5799.551        5919.643
          LJ_PW        -118.538        -128.141        -117.825        -119.189
           LJ14          30.161          29.119          31.189          27.284
         LJ14_P          30.161          29.119          31.189          27.284
           LJsr        5832.146        5966.231        5818.521        5941.287
         LJsr_P         -38.755         -37.092         -40.804         -36.199
         LJsr_W        5977.833        6119.840        5965.498        6085.060
        LJsr_PW        -106.932        -116.517        -106.173        -107.574
           LJlr        -177.086        -177.356        -177.785        -177.217
         LJlr_P          -0.185          -0.185          -0.186          -0.185
         LJlr_W        -165.295        -165.546        -165.947        -165.416
        LJlr_PW         -11.606         -11.625         -11.652         -11.616
             EE      -45047.189      -45338.631      -45124.176      -45250.278
           EE_P          55.408          71.745          77.318          68.737
           EE_W      -44676.395      -44979.291      -44802.951      -44879.516
          EE_PW        -426.202        -431.085        -398.543        -439.499
           EE14         514.757         521.378         534.378         521.784
         EE14_P         514.757         521.378         534.379         521.784
           EEsr      -41522.826      -41811.514      -41648.945      -41734.137
         EEsr_P         -63.213         -58.726         -58.142         -60.364
         EEsr_W      -41108.017      -41409.529      -41251.811      -41315.339
        EEsr_PW        -351.596        -343.259        -338.992        -358.434
           EElr       -4039.120       -4048.496       -4009.609       -4037.925
         EElr_P        -396.136        -390.907        -398.919        -392.682
         EElr_W       -3568.378       -3569.763       -3551.141       -3564.177
        EElr_PW         -74.606         -87.826         -59.549         -81.066
         Bonded         181.101         190.217         180.462         187.409
       Bonded_P         181.101         190.217         180.462         187.409
           Bond          46.900          48.283          56.365          40.367
         Bond_P          46.900          48.283          56.365          40.367
          Angle         114.926         115.097         110.425         121.109
        Angle_P         114.926         115.097         110.425         121.109
            Dih          10.617          18.535           7.311          17.125
          Dih_P          10.617          18.535           7.311          17.125
            Imp           8.658           8.301           6.362           8.808
          Imp_P           8.658           8.301           6.362           8.808
             PV           1.825           1.822           1.817           1.823
           PV_P           1.825           1.822           1.817           1.823
           PV_W           1.825           1.822           1.817           1.823
          PV_PW          -1.825          -1.822          -1.817          -1.823
