             PE      -39114.902      -39351.559
           PE_P         194.756         208.341
           PE_W      -38861.439      -39091.145
          PE_PW        -448.219        -468.755
            PE2      -39114.900      -39351.558
          PE2_P         194.756         208.341
          PE2_W      -38861.439      -39091.148
         PE2_PW        -448.217        -468.751
      Nonbonded      -39299.833      -39549.252
    Nonbonded_P           9.822          10.648
    Nonbonded_W      -38861.439      -39091.148
   Nonbonded_PW        -448.216        -468.752
             LJ        5819.752        5765.928
           LJ_P         -15.000         -16.637
           LJ_W        5942.370        5916.023
          LJ_PW        -107.618        -133.458
           LJ14          24.546          24.363
         LJ14_P          24.546          24.363
           LJsr        5972.653        5919.748
         LJsr_P         -39.361         -40.813
         LJsr_W        6108.000        6082.341
        LJsr_PW         -95.986        -121.780
           LJlr        -177.446        -178.182
         LJlr_P          -0.185          -0.186
         LJlr_W        -165.631        -166.318
        LJlr_PW         -11.630         -11.678
             EE      -45119.586      -45315.179
           EE_P          24.823          27.285
           EE_W      -44803.809      -45007.172
          EE_PW        -340.600        -335.292
           EE14         564.145         533.164
         EE14_P         564.145         533.165
           EEsr      -41616.547      -41793.195
         EEsr_P        -101.502         -84.483
         EEsr_W      -41215.840      -41427.141
        EEsr_PW        -299.205        -281.571
           EElr       -4067.184       -4055.148
         EElr_P        -437.821        -421.396
         EElr_W       -3587.969       -3580.031
        EElr_PW         -41.394         -53.721
         Bonded         184.934         197.693
       Bonded_P         184.934         197.693
           Bond          48.227          39.409
         Bond_P          48.227          39.409
          Angle         106.047         140.650
        Angle_P         106.047         140.650
            Dih          20.394           9.097
          Dih_P          20.394           9.097
            Imp          10.265           8.537
          Imp_P          10.265           8.537
             PV           1.821           1.813
           PV_P           1.821           1.813
           PV_W           1.821           1.813
          PV_PW          -1.821          -1.813
