             PE      -39146.376      -39173.381
           PE_P         249.813         217.561
           PE_W      -38883.212      -38885.513
          PE_PW        -512.977        -505.429
            PE2      -39146.375      -39173.378
          PE2_P         249.813         217.561
          PE2_W      -38883.212      -38885.513
         PE2_PW        -512.976        -505.426
      Nonbonded      -39359.139      -39350.188
    Nonbonded_P          37.048          40.751
    Nonbonded_W      -38883.212      -38885.513
   Nonbonded_PW        -512.975        -505.426
             LJ        5823.949        5782.484
           LJ_P         -11.411          -9.200
           LJ_W        5964.636        5919.934
          LJ_PW        -129.276        -128.250
           LJ14          27.593          27.121
         LJ14_P          27.593          27.121
           LJsr        5973.961        5932.699
         LJsr_P         -38.818         -36.136
         LJsr_W        6130.414        6085.462
        LJsr_PW        -117.635        -116.627
           LJlr        -177.604        -177.336
         LJlr_P          -0.186          -0.185
         LJlr_W        -165.778        -165.528
        LJlr_PW         -11.640         -11.623
             EE      -45183.089      -45132.672
           EE_P          48.459          49.951
           EE_W      -44847.848      -44805.447
          EE_PW        -383.700        -377.176
           EE14         523.186         529.671
         EE14_P         523.186         529.671
           EEsr      -41661.591      -41618.929
         EEsr_P         -67.403         -69.129
         EEsr_W      -41272.850      -41236.044
        EEsr_PW        -321.338        -313.756
           EElr       -4044.684       -4043.414
         EElr_P        -407.324        -410.592
         EElr_W       -3574.998       -3569.403
        EElr_PW         -62.362         -63.419
         Bonded         212.765         176.810
       Bonded_P         212.765         176.810
           Bond          56.587          44.131
         Bond_P          56.587          44.131
          Angle         131.644         113.035
        Angle_P         131.644         113.035
            Dih          15.964          12.909
          Dih_P          15.964          12.909
            Imp           8.570           6.736
          Imp_P           8.570           6.736
             PV           1.819           1.822
           PV_P           1.819           1.822
           PV_W           1.819           1.822
          PV_PW          -1.819          -1.822
